Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
2,2,544,1,1844,1867,24,SearchTime
2,2,544,2,1880,1891,12,SearchTime
2,2,544,3,1898,1900,3,SearchTime
2,2,545,1,1846,1859,14,SearchTime
2,2,546,1,1857,1859,3,SearchTime
2,2,546,2,1864,1871,8,SearchTime
2,2,546,3,1879,1887,9,SearchTime
2,2,546,4,1894,1904,11,SearchTime
2,2,546,5,1916,1928,13,SearchTime
2,2,548,1,1874,1884,11,SearchTime
2,2,548,2,1893,1893,1,SearchTime
2,2,549,1,1888,1895,8,SearchTime
2,2,551,1,1941,1941,1,SearchTime
2,2,552,1,1908,1910,3,SearchTime
2,2,553,1,1915,1920,6,SearchTime
2,2,555,1,1922,1933,12,SearchTime
2,2,556,1,1925,1959,35,SearchTime
2,2,557,1,1925,1931,7,SearchTime
2,2,557,2,1941,1948,8,SearchTime
2,2,560,1,1956,1983,28,SearchTime
2,2,561,1,1957,1957,1,SearchTime
2,2,562,1,1963,1977,15,SearchTime
2,2,563,1,1965,1971,7,SearchTime
2,2,564,1,1970,1975,6,SearchTime
2,2,565,1,1981,2004,24,SearchTime
2,2,565,2,2009,2019,11,SearchTime
2,2,566,1,1978,1985,8,SearchTime
2,2,567,1,1979,1979,1,SearchTime
2,2,568,1,1992,2010,19,SearchTime
2,2,570,1,2024,2041,18,SearchTime
2,2,571,1,2047,2047,1,SearchTime
2,2,572,1,2039,2047,9,SearchTime
2,2,573,1,2043,2069,27,SearchTime
2,2,574,1,2054,2054,1,SearchTime
2,2,575,1,2061,2067,7,SearchTime
2,2,576,1,2067,2076,10,SearchTime
2,2,577,1,2079,2090,12,SearchTime
2,2,580,1,2114,2119,6,SearchTime
2,2,581,1,2118,2143,26,SearchTime
2,2,584,1,2147,2147,1,SearchTime
2,2,585,1,2143,2159,17,SearchTime
2,2,585,2,2164,2171,8,SearchTime
2,2,585,3,2176,2215,40,SearchTime
2,2,586,1,2177,2186,10,SearchTime
2,2,586,2,2215,2215,1,SearchTime
2,2,587,1,2204,2206,3,SearchTime
2,2,588,1,2163,2176,14,SearchTime
2,2,589,1,2164,2170,7,SearchTime
2,2,590,1,2165,2177,13,SearchTime
2,2,591,1,2176,2185,10,SearchTime
2,2,592,1,2177,2187,11,SearchTime
2,2,593,1,2187,2195,9,SearchTime
2,2,594,1,2193,2193,1,SearchTime
2,2,595,1,2199,2215,17,SearchTime
2,2,595,2,2220,2232,13,SearchTime
2,2,595,3,2240,2244,5,SearchTime
2,2,595,4,2252,2262,11,SearchTime
2,2,596,1,2215,2231,17,SearchTime
2,2,597,1,2214,2219,6,SearchTime
2,2,599,1,2228,2242,15,SearchTime
2,2,599,2,2247,2260,14,SearchTime
2,2,600,1,2231,2244,14,SearchTime
2,2,601,1,2232,2261,30,SearchTime
2,2,602,1,2233,2238,6,SearchTime
2,2,603,1,2246,2250,5,SearchTime
2,2,603,2,2273,2277,5,SearchTime
2,2,603,3,2288,2295,8,SearchTime
2,2,603,4,2300,2314,15,SearchTime
2,2,603,5,2331,2334,4,SearchTime
2,2,603,6,2345,2352,8,SearchTime
2,2,603,7,2361,2364,4,SearchTime
2,2,603,8,2385,2389,5,SearchTime
2,2,603,9,2402,2406,5,SearchTime
2,2,603,10,2440,2441,2,SearchTime
2,2,604,1,2248,2248,1,SearchTime
2,2,605,1,2248,2248,1,SearchTime
2,2,607,1,2254,2257,4,SearchTime
2,2,608,1,2264,2272,9,SearchTime
2,2,609,1,2262,2269,8,SearchTime
2,2,610,1,2274,2291,18,SearchTime
2,2,611,1,2283,2293,11,SearchTime
2,2,613,1,2324,2326,3,SearchTime
2,2,613,2,2341,2343,3,SearchTime
2,2,614,1,2297,2297,1,SearchTime
2,2,614,2,2330,2334,5,SearchTime
2,2,614,3,2357,2358,2,SearchTime
2,2,615,1,2302,2307,6,SearchTime
2,2,616,1,2302,2308,7,SearchTime
2,2,617,1,2325,2329,5,SearchTime
2,2,618,1,2310,2310,1,SearchTime
2,2,618,2,2321,2324,4,SearchTime
2,2,619,1,2311,2331,21,SearchTime
2,2,620,1,2317,2329,13,SearchTime
2,2,622,1,2338,2344,7,SearchTime
2,2,623,1,2334,2335,2,SearchTime
2,2,624,1,2359,2363,5,SearchTime
2,2,624,2,2368,2388,21,SearchTime
2,2,624,3,2428,2428,1,SearchTime
2,2,625,1,2363,2364,2,SearchTime
2,2,625,2,2382,2397,16,SearchTime
2,2,625,3,2403,2410,8,SearchTime
2,2,625,4,2415,2421,7,SearchTime
2,2,625,5,2432,2446,15,SearchTime
2,2,627,1,2372,2388,17,SearchTime
2,2,627,2,2393,2397,5,SearchTime
2,2,629,1,2383,2389,7,SearchTime
2,2,630,1,2407,2412,6,SearchTime
2,2,632,1,2423,2430,8,SearchTime
2,2,633,1,2423,2437,15,SearchTime
2,2,635,1,2468,2473,6,SearchTime
2,2,636,1,2437,2445,9,SearchTime
2,2,637,1,2438,2444,7,SearchTime
2,2,638,1,2440,2446,7,SearchTime
2,2,639,1,2448,2461,14,SearchTime
2,2,640,1,2456,2467,12,SearchTime
2,2,641,1,2465,2478,14,SearchTime
2,2,642,1,2470,2489,20,SearchTime
2,2,643,1,2473,2474,2,SearchTime
2,2,645,1,2479,2489,11,SearchTime
2,2,647,1,2480,2480,1,SearchTime
2,2,648,1,2502,2509,8,SearchTime
2,2,651,1,2597,2597,1,SearchTime
2,2,652,1,2531,2531,1,SearchTime
2,2,653,1,2537,2542,6,SearchTime
2,2,654,1,2544,2547,4,SearchTime
2,2,655,1,2547,2548,2,SearchTime
2,2,655,2,2580,2585,6,SearchTime
2,2,655,3,2594,2597,4,SearchTime
2,2,655,4,2611,2613,3,SearchTime
2,2,655,5,2618,2628,11,SearchTime
2,2,656,1,2547,2552,6,SearchTime
2,2,657,1,2550,2578,29,SearchTime
2,2,659,1,2590,2604,15,SearchTime
2,2,659,2,2614,2626,13,SearchTime
2,2,661,1,2597,2597,1,SearchTime
2,2,661,2,2640,2640,1,SearchTime
2,2,662,1,2600,2606,7,SearchTime
2,2,662,2,2614,2617,4,SearchTime
2,2,662,3,2624,2636,13,SearchTime
2,2,663,1,2639,2639,1,SearchTime
2,2,664,1,2624,2624,1,SearchTime
2,2,665,1,2612,2620,9,SearchTime
2,2,667,1,2643,2651,9,SearchTime
2,2,668,1,2649,2654,6,SearchTime
2,2,668,2,2661,2663,3,SearchTime
2,2,668,3,2671,2675,5,SearchTime
2,2,670,1,2683,2683,1,SearchTime
2,2,670,2,2693,2693,1,SearchTime
2,2,671,1,2723,2764,42,SearchTime
2,2,672,1,2709,2719,11,SearchTime
2,2,673,1,2727,2727,1,SearchTime
2,2,673,2,2764,2767,4,SearchTime
2,2,673,3,2793,2793,1,SearchTime
2,2,675,1,2749,2753,5,SearchTime
2,2,677,1,2791,2793,3,SearchTime
2,2,677,2,2800,2803,4,SearchTime
2,2,677,3,2827,2827,1,SearchTime
2,2,680,1,2821,2821,1,SearchTime
2,2,682,1,2867,2867,1,SearchTime
2,2,683,1,2846,2854,9,SearchTime
2,2,684,1,2854,2880,27,SearchTime
2,2,685,1,2865,2872,8,SearchTime
2,2,686,1,2874,2874,1,SearchTime
2,2,686,2,2893,2895,3,SearchTime
2,2,687,1,2879,2902,24,SearchTime
2,2,691,1,2894,2899,6,SearchTime
2,2,692,1,2895,2909,15,SearchTime
2,2,693,1,2942,2942,1,SearchTime
2,2,694,1,2896,2906,11,SearchTime
2,2,695,1,2923,2928,6,SearchTime
2,2,696,1,2907,2907,1,SearchTime
2,2,696,2,2917,2923,7,SearchTime
2,2,697,1,2916,2922,7,SearchTime
2,2,698,1,2929,2929,1,SearchTime
2,2,699,1,2922,2932,11,SearchTime
2,2,700,1,2931,2937,7,SearchTime
2,2,701,1,2937,2952,16,SearchTime
2,2,703,1,2979,2984,6,SearchTime
2,2,705,1,2993,3002,10,SearchTime
2,2,706,1,3002,3008,7,SearchTime
2,2,707,1,3020,3020,1,SearchTime
2,2,707,2,3040,3042,3,SearchTime
2,2,707,3,3059,3062,4,SearchTime
2,2,707,4,3178,3189,12,SearchTime
2,2,708,1,3026,3039,14,SearchTime
2,2,709,1,3061,3063,3,SearchTime
2,2,709,2,3083,3085,3,SearchTime
2,2,710,1,3054,3059,6,SearchTime
2,2,711,1,3121,3121,1,SearchTime
2,2,713,1,3105,3112,8,SearchTime
2,2,714,1,3121,3141,21,SearchTime
2,2,714,2,3146,3146,1,SearchTime
2,2,715,1,3122,3131,10,SearchTime
2,2,716,1,3135,3136,2,SearchTime
2,2,716,2,3146,3146,1,SearchTime
2,2,717,1,3144,3157,14,SearchTime
2,2,717,2,3163,3163,1,SearchTime
2,2,719,1,3157,3158,2,SearchTime
2,2,720,1,3165,3165,1,SearchTime
2,2,721,1,3166,3167,2,SearchTime
2,2,721,2,3178,3181,4,SearchTime
2,2,722,1,3173,3179,7,SearchTime
2,2,723,1,3181,3188,8,SearchTime
2,2,724,1,3182,3183,2,SearchTime
2,2,724,2,3188,3190,3,SearchTime
2,2,724,3,3195,3201,7,SearchTime
2,2,725,1,3206,3211,6,SearchTime
2,2,726,1,3213,3220,8,SearchTime
2,2,726,2,3225,3243,19,SearchTime
2,2,728,1,3215,3222,8,SearchTime
2,2,729,1,3222,3223,2,SearchTime
2,2,731,1,3234,3236,3,SearchTime
2,2,732,1,3235,3240,6,SearchTime
2,2,733,1,3244,3255,12,SearchTime
2,2,736,1,3309,3310,2,SearchTime
2,2,737,1,3303,3408,106,SearchTime
2,2,740,1,3365,3366,2,SearchTime
2,2,740,2,3372,3381,10,SearchTime
2,2,740,3,3387,3391,5,SearchTime
2,2,741,1,3386,3387,2,SearchTime
2,2,742,1,3458,3463,6,SearchTime
2,2,742,2,3502,3502,1,SearchTime
2,2,743,1,3406,3412,7,SearchTime
2,2,744,1,3414,3421,8,SearchTime
2,2,744,2,3443,3462,20,SearchTime
2,2,745,1,3440,3450,11,SearchTime
2,2,747,1,3449,3455,7,SearchTime
2,2,747,2,3467,3474,8,SearchTime
2,2,748,1,3452,3452,1,SearchTime
2,2,748,2,3458,3462,5,SearchTime
2,2,751,1,3457,3462,6,SearchTime
2,2,751,2,3472,3475,4,SearchTime
2,2,752,1,3474,3479,6,SearchTime
2,2,755,1,3485,3502,18,SearchTime
2,2,756,1,3491,3492,2,SearchTime
2,2,756,2,3502,3503,2,SearchTime
2,2,757,1,3502,3511,10,SearchTime
2,2,757,2,3517,3529,13,SearchTime
2,2,758,1,3513,3527,15,SearchTime
2,2,759,1,3514,3519,6,SearchTime
2,2,760,1,3524,3524,1,SearchTime
2,2,760,2,3531,3531,1,SearchTime
2,2,761,1,3527,3550,24,SearchTime
2,2,762,1,3530,3537,8,SearchTime
2,2,763,1,3532,3533,2,SearchTime
2,2,764,1,3543,3548,6,SearchTime
2,2,765,1,3550,3558,9,SearchTime
2,2,766,1,3555,3555,1,SearchTime
2,2,766,2,3563,3563,1,SearchTime
2,2,767,1,3561,3561,1,SearchTime
2,2,769,1,3563,3569,7,SearchTime
2,2,772,1,3581,3591,11,SearchTime
2,2,773,1,3581,3586,6,SearchTime
2,2,774,1,3671,3674,4,SearchTime
2,2,775,1,3593,3614,22,SearchTime
2,2,776,1,3592,3597,6,SearchTime
2,2,777,1,3602,3610,9,SearchTime
2,2,777,2,3615,3629,15,SearchTime
2,2,778,1,3605,3606,2,SearchTime
2,2,778,2,3613,3650,38,SearchTime
2,2,779,1,3629,3634,6,SearchTime
2,2,780,1,3630,3635,6,SearchTime
2,2,782,1,3647,3654,8,SearchTime
2,2,783,1,3671,3671,1,SearchTime
2,2,784,1,3672,3705,34,SearchTime
2,2,784,2,3715,3729,15,SearchTime
2,2,786,1,3689,3694,6,SearchTime
2,2,787,1,3695,3695,1,SearchTime
2,2,787,2,3700,3700,1,SearchTime
2,2,788,1,3701,3702,2,SearchTime
2,2,788,2,3733,3733,1,SearchTime
2,2,792,1,3785,3804,20,SearchTime
2,2,793,1,3817,3841,25,SearchTime
2,2,795,1,3833,3839,7,SearchTime
2,2,796,1,3834,3847,14,SearchTime
2,2,797,1,3842,3843,2,SearchTime
2,2,800,1,3862,3863,2,SearchTime
2,2,800,2,3869,3872,4,SearchTime
2,2,801,1,3872,3872,1,SearchTime
2,2,801,2,3877,3877,1,SearchTime
2,2,802,1,3881,3881,1,SearchTime
2,2,803,1,3888,3904,17,SearchTime
2,2,804,1,3939,3950,12,SearchTime
2,2,805,1,3970,3975,6,SearchTime
2,2,806,1,3955,3955,1,SearchTime
2,2,806,2,3963,3966,4,SearchTime
2,2,806,3,3985,3990,6,SearchTime
2,2,807,1,3958,3963,6,SearchTime
2,2,808,1,3962,3965,4,SearchTime
2,2,809,1,3969,3974,6,SearchTime
2,2,810,1,3971,3976,6,SearchTime
2,2,811,1,3996,3999,4,SearchTime
2,2,812,1,3987,3988,2,SearchTime
2,2,812,2,3997,3999,3,SearchTime
2,2,813,1,3990,3999,10,SearchTime
2,3,1,1,0,0,1,SearchTime
2,3,1,2,6,11,6,SearchTime
2,3,1,3,19,31,13,SearchTime
2,3,2,1,0,5,6,SearchTime
2,3,2,2,12,26,15,SearchTime
2,3,3,1,0,8,9,SearchTime
2,3,4,1,0,0,1,SearchTime
2,3,4,2,10,23,14,SearchTime
2,3,5,1,0,16,17,SearchTime
2,3,6,1,0,0,1,SearchTime
2,3,7,1,0,0,1,SearchTime
2,3,8,1,0,0,1,SearchTime
2,3,8,2,57,61,5,SearchTime
2,3,8,3,75,79,5,SearchTime
2,3,9,1,22,24,3,SearchTime
2,3,10,1,0,0,1,SearchTime
2,3,10,2,24,27,4,SearchTime
2,3,10,3,91,91,1,SearchTime
2,3,11,1,123,129,7,SearchTime
2,3,13,1,0,0,1,SearchTime
2,3,16,1,0,3,4,SearchTime
2,3,16,2,49,53,5,SearchTime
2,3,16,3,87,90,4,SearchTime
2,3,16,4,100,102,3,SearchTime
2,3,17,1,0,2,3,SearchTime
2,3,17,2,7,12,6,SearchTime
2,3,18,1,2,11,10,SearchTime
2,3,19,1,6,17,12,SearchTime
2,3,20,1,10,13,4,SearchTime
2,3,21,1,16,25,10,SearchTime
2,3,22,1,17,29,13,SearchTime
2,3,23,1,26,26,1,SearchTime
2,3,24,1,22,35,14,SearchTime
2,3,25,1,23,25,3,SearchTime
2,3,25,2,32,35,4,SearchTime
2,3,26,1,27,34,8,SearchTime
2,3,26,2,58,75,18,SearchTime
2,3,26,3,80,82,3,SearchTime
2,3,27,1,26,37,12,SearchTime
2,3,28,1,24,42,19,SearchTime
2,3,29,1,29,35,7,SearchTime
2,3,30,1,48,48,1,SearchTime
2,3,31,1,26,32,7,SearchTime
2,3,32,1,39,48,10,SearchTime
2,3,33,1,36,55,20,SearchTime
2,3,35,1,34,40,7,SearchTime
2,3,36,1,38,59,22,SearchTime
2,3,36,2,64,75,12,SearchTime
2,3,37,1,40,54,15,SearchTime
2,3,38,1,40,46,7,SearchTime
2,3,39,1,40,96,57,SearchTime
2,3,40,1,44,45,2,SearchTime
2,3,40,2,59,63,5,SearchTime
2,3,40,3,105,107,3,SearchTime
2,3,41,1,44,44,1,SearchTime
2,3,41,2,119,127,9,SearchTime
2,3,42,1,46,58,13,SearchTime
2,3,44,1,148,148,1,SearchTime
2,3,45,1,49,51,3,SearchTime
2,3,45,2,57,64,8,SearchTime
2,3,46,1,50,59,10,SearchTime
2,3,48,1,58,84,27,SearchTime
2,3,50,1,78,86,9,SearchTime
2,3,51,1,79,86,8,SearchTime
2,3,51,2,92,96,5,SearchTime
2,3,52,1,90,96,7,SearchTime
2,3,52,2,103,103,1,SearchTime
2,3,53,1,99,104,6,SearchTime
2,3,54,1,92,105,14,SearchTime
2,3,55,1,98,104,7,SearchTime
2,3,56,1,101,107,7,SearchTime
2,3,57,1,104,111,8,SearchTime
2,3,57,2,121,124,4,SearchTime
2,3,57,3,129,136,8,SearchTime
2,3,58,1,105,108,4,SearchTime
2,3,59,1,116,121,6,SearchTime
2,3,60,1,117,126,10,SearchTime
2,3,61,1,122,124,3,SearchTime
2,3,61,2,131,133,3,SearchTime
2,3,62,1,123,123,1,SearchTime
2,3,63,1,130,135,6,SearchTime
2,3,63,2,140,140,1,SearchTime
2,3,64,1,127,135,9,SearchTime
2,3,65,1,136,159,24,SearchTime
2,3,66,1,141,152,12,SearchTime
2,3,68,1,157,159,3,SearchTime
2,3,68,2,164,166,3,SearchTime
2,3,69,1,163,169,7,SearchTime
2,3,70,1,212,220,9,SearchTime
2,3,70,2,233,236,4,SearchTime
2,3,71,1,171,176,6,SearchTime
2,3,72,1,171,176,6,SearchTime
2,3,73,1,172,183,12,SearchTime
2,3,73,2,189,191,3,SearchTime
2,3,73,3,255,258,4,SearchTime
2,3,74,1,180,182,3,SearchTime
2,3,74,2,204,205,2,SearchTime
2,3,75,1,183,192,10,SearchTime
2,3,76,1,187,187,1,SearchTime
2,3,76,2,221,221,1,SearchTime
2,3,78,1,189,207,19,SearchTime
2,3,79,1,198,222,25,SearchTime
2,3,80,1,255,259,5,SearchTime
2,3,81,1,219,226,8,SearchTime
2,3,82,1,234,234,1,SearchTime
2,3,83,1,223,223,1,SearchTime
2,3,84,1,303,304,2,SearchTime
2,3,85,1,226,232,7,SearchTime
2,3,86,1,234,234,1,SearchTime
2,3,87,1,239,244,6,SearchTime
2,3,88,1,239,244,6,SearchTime
2,3,89,1,248,248,1,SearchTime
2,3,89,2,259,260,2,SearchTime
2,3,92,1,259,264,6,SearchTime
2,3,93,1,265,270,6,SearchTime
2,3,94,1,265,273,9,SearchTime
2,3,96,1,271,276,6,SearchTime
2,3,97,1,352,354,3,SearchTime
2,3,98,1,279,280,2,SearchTime
2,3,98,2,289,292,4,SearchTime
2,3,98,3,300,319,20,SearchTime
2,3,99,1,291,297,7,SearchTime
2,3,100,1,305,305,1,SearchTime
2,3,101,1,293,293,1,SearchTime
2,3,101,2,314,314,1,SearchTime
2,3,102,1,294,298,5,SearchTime
2,3,102,2,317,324,8,SearchTime
2,3,103,1,297,299,3,SearchTime
2,3,104,1,299,312,14,SearchTime
2,3,105,1,303,316,14,SearchTime
2,3,105,2,333,336,4,SearchTime
2,3,107,1,309,314,6,SearchTime
2,3,108,1,366,368,3,SearchTime
2,3,110,1,316,319,4,SearchTime
2,3,110,2,332,334,3,SearchTime
2,3,110,3,344,350,7,SearchTime
2,3,110,4,355,365,11,SearchTime
2,3,110,5,370,372,3,SearchTime
2,3,110,6,378,385,8,SearchTime
2,3,111,1,322,331,10,SearchTime
2,3,112,1,451,451,1,SearchTime
2,3,113,1,339,339,1,SearchTime
2,3,113,2,358,359,2,SearchTime
2,3,114,1,448,449,2,SearchTime
2,3,115,1,349,352,4,SearchTime
2,3,115,2,357,358,2,SearchTime
2,3,117,1,351,375,25,SearchTime
2,3,118,1,355,369,15,SearchTime
2,3,119,1,357,378,22,SearchTime
2,3,121,1,371,374,4,SearchTime
2,3,121,2,390,393,4,SearchTime
2,3,121,3,407,414,8,SearchTime
2,3,121,4,456,473,18,SearchTime
2,3,121,5,481,490,10,SearchTime
2,3,122,1,367,380,14,SearchTime
2,3,123,1,368,374,7,SearchTime
2,3,124,1,374,385,12,SearchTime
2,3,125,1,375,378,4,SearchTime
2,3,125,2,384,394,11,SearchTime
2,3,126,1,378,390,13,SearchTime
2,3,127,1,382,387,6,SearchTime
2,3,129,1,385,394,10,SearchTime
2,3,130,1,386,396,11,SearchTime
2,3,131,1,388,395,8,SearchTime
2,3,132,1,389,395,7,SearchTime
2,3,133,1,390,398,9,SearchTime
2,3,134,1,394,400,7,SearchTime
2,3,134,2,410,413,4,SearchTime
2,3,134,3,428,429,2,SearchTime
2,3,135,1,409,411,3,SearchTime
2,3,135,2,418,418,1,SearchTime
2,3,137,1,405,423,19,SearchTime
2,3,137,2,431,431,1,SearchTime
2,3,139,1,414,415,2,SearchTime
2,3,142,1,417,432,16,SearchTime
2,3,143,1,420,423,4,SearchTime
2,3,143,2,431,441,11,SearchTime
2,3,144,1,425,435,11,SearchTime
2,3,145,1,428,434,7,SearchTime
2,3,145,2,458,460,3,SearchTime
2,3,145,3,538,542,5,SearchTime
2,3,145,4,547,549,3,SearchTime
2,3,148,1,434,434,1,SearchTime
2,3,148,2,441,445,5,SearchTime
2,3,148,3,458,473,16,SearchTime
2,3,149,1,467,467,1,SearchTime
2,3,150,1,444,449,6,SearchTime
2,3,151,1,449,458,10,SearchTime
2,3,152,1,459,460,2,SearchTime
2,3,152,2,496,500,5,SearchTime
2,3,152,3,507,508,2,SearchTime
2,3,153,1,460,465,6,SearchTime
2,3,154,1,489,491,3,SearchTime
2,3,155,1,483,487,5,SearchTime
2,3,155,2,505,528,24,SearchTime
2,3,155,3,542,544,3,SearchTime
2,3,156,1,523,536,14,SearchTime
2,3,156,2,542,542,1,SearchTime
2,3,157,1,487,488,2,SearchTime
2,3,157,2,495,502,8,SearchTime
2,3,157,3,513,515,3,SearchTime
2,3,157,4,530,537,8,SearchTime
2,3,157,5,542,544,3,SearchTime
2,3,157,6,558,562,5,SearchTime
2,3,158,1,493,503,11,SearchTime
2,3,159,1,496,523,28,SearchTime
2,3,160,1,500,501,2,SearchTime
2,3,161,1,500,509,10,SearchTime
2,3,161,2,551,552,2,SearchTime
2,3,162,1,502,513,12,SearchTime
2,3,163,1,511,516,6,SearchTime
2,3,164,1,517,522,6,SearchTime
2,3,165,1,517,517,1,SearchTime
2,3,165,2,529,531,3,SearchTime
2,3,167,1,525,529,5,SearchTime
2,3,168,1,533,533,1,SearchTime
2,3,169,1,533,533,1,SearchTime
2,3,170,1,553,555,3,SearchTime
2,3,170,2,564,566,3,SearchTime
2,3,170,3,576,576,1,SearchTime
2,3,171,1,542,549,8,SearchTime
2,3,172,1,556,558,3,SearchTime
2,3,172,2,570,586,17,SearchTime
2,3,173,1,547,548,2,SearchTime
2,3,173,2,570,571,2,SearchTime
2,3,174,1,547,553,7,SearchTime
2,3,175,1,547,552,6,SearchTime
2,3,176,1,552,559,8,SearchTime
2,3,177,1,556,560,5,SearchTime
2,3,179,1,566,572,7,SearchTime
2,3,180,1,577,580,4,SearchTime
2,3,180,2,590,596,7,SearchTime
2,3,181,1,585,586,2,SearchTime
2,3,181,2,602,602,1,SearchTime
2,3,183,1,605,607,3,SearchTime
2,3,185,1,611,621,11,SearchTime
2,3,185,2,628,629,2,SearchTime
2,3,186,1,614,619,6,SearchTime
2,3,187,1,620,625,6,SearchTime
2,3,189,1,623,625,3,SearchTime
2,3,190,1,630,631,2,SearchTime
2,3,191,1,631,631,1,SearchTime
2,3,191,2,775,793,19,SearchTime
2,3,191,3,805,820,16,SearchTime
2,3,191,4,835,850,16,SearchTime
2,3,191,5,855,855,1,SearchTime
2,3,192,1,662,664,3,SearchTime
2,3,193,1,649,663,15,SearchTime
2,3,194,1,653,658,6,SearchTime
2,3,194,2,666,668,3,SearchTime
2,3,194,3,683,701,19,SearchTime
2,3,195,1,655,655,1,SearchTime
2,3,195,2,670,671,2,SearchTime
2,3,197,1,668,671,4,SearchTime
2,3,198,1,673,690,18,SearchTime
2,3,200,1,681,686,6,SearchTime
2,3,201,1,714,714,1,SearchTime
2,3,202,1,688,695,8,SearchTime
2,3,203,1,704,704,1,SearchTime
2,3,204,1,695,712,18,SearchTime
2,3,204,2,722,731,10,SearchTime
2,3,205,1,696,702,7,SearchTime
2,3,206,1,697,703,7,SearchTime
2,3,207,1,700,718,19,SearchTime
2,3,208,1,700,700,1,SearchTime
2,3,208,2,717,719,3,SearchTime
2,3,208,3,743,749,7,SearchTime
2,3,209,1,701,701,1,SearchTime
2,3,209,2,714,714,1,SearchTime
2,3,210,1,702,725,24,SearchTime
2,3,211,1,705,710,6,SearchTime
2,3,213,1,722,727,6,SearchTime
2,3,214,1,725,734,10,SearchTime
2,3,215,1,737,740,4,SearchTime
2,3,216,1,729,747,19,SearchTime
2,3,217,1,729,758,30,SearchTime
2,3,219,1,738,748,11,SearchTime
2,3,220,1,829,830,2,SearchTime
2,3,221,1,751,751,1,SearchTime
2,3,221,2,764,765,2,SearchTime
2,3,222,1,756,763,8,SearchTime
2,3,223,1,753,764,12,SearchTime
2,3,224,1,758,796,39,SearchTime
2,3,225,1,792,792,1,SearchTime
2,3,226,1,764,787,24,SearchTime
2,3,227,1,765,770,6,SearchTime
2,3,228,1,776,776,1,SearchTime
2,3,229,1,775,783,9,SearchTime
2,3,231,1,785,800,16,SearchTime
2,3,232,1,788,794,7,SearchTime
2,3,233,1,795,797,3,SearchTime
2,3,234,1,802,814,13,SearchTime
2,3,234,2,834,862,29,SearchTime
2,3,234,3,892,892,1,SearchTime
2,3,235,1,835,839,5,SearchTime
2,3,235,2,855,855,1,SearchTime
2,3,236,1,805,810,6,SearchTime
2,3,237,1,806,826,21,SearchTime
2,3,238,1,813,815,3,SearchTime
2,3,238,2,824,825,2,SearchTime
2,3,239,1,818,819,2,SearchTime
2,3,239,2,825,826,2,SearchTime
2,3,240,1,834,834,1,SearchTime
2,3,241,1,829,836,8,SearchTime
2,3,242,1,829,829,1,SearchTime
2,3,242,2,841,845,5,SearchTime
2,3,242,3,872,877,6,SearchTime
2,3,243,1,845,853,9,SearchTime
2,3,244,1,853,861,9,SearchTime
2,3,245,1,853,858,6,SearchTime
2,3,246,1,856,861,6,SearchTime
2,3,247,1,861,866,6,SearchTime
2,3,248,1,862,875,14,SearchTime
2,3,249,1,864,870,7,SearchTime
2,3,250,1,872,923,52,SearchTime
2,3,250,2,929,935,7,SearchTime
2,3,251,1,875,875,1,SearchTime
2,3,251,2,880,889,10,SearchTime
2,3,251,3,894,906,13,SearchTime
2,3,252,1,880,892,13,SearchTime
2,3,253,1,888,902,15,SearchTime
2,3,254,1,895,900,6,SearchTime
2,3,255,1,910,918,9,SearchTime
2,3,256,1,915,925,11,SearchTime
2,3,257,1,951,951,1,SearchTime
2,3,258,1,933,941,9,SearchTime
2,3,259,1,942,953,12,SearchTime
2,3,260,1,936,953,18,SearchTime
2,3,260,2,960,966,7,SearchTime
2,3,260,3,974,974,1,SearchTime
2,3,261,1,950,957,8,SearchTime
2,3,262,1,958,958,1,SearchTime
2,3,263,1,962,988,27,SearchTime
2,3,264,1,967,983,17,SearchTime
2,3,265,1,969,988,20,SearchTime
2,3,266,1,972,977,6,SearchTime
2,3,268,1,980,985,6,SearchTime
2,3,269,1,997,1000,4,SearchTime
2,3,270,1,982,986,5,SearchTime
2,3,270,2,1003,1005,3,SearchTime
2,3,271,1,982,992,11,SearchTime
2,3,272,1,987,989,3,SearchTime
2,3,273,1,988,1027,40,SearchTime
2,3,274,1,993,998,6,SearchTime
2,3,275,1,994,1023,30,SearchTime
2,3,276,1,1002,1008,7,SearchTime
2,3,277,1,1004,1013,10,SearchTime
2,3,278,1,1030,1039,10,SearchTime
2,3,279,1,1036,1059,24,SearchTime
2,3,280,1,1044,1067,24,SearchTime
2,3,282,1,1061,1063,3,SearchTime
2,3,282,2,1071,1077,7,SearchTime
2,3,282,3,1084,1094,11,SearchTime
2,3,283,1,1064,1101,38,SearchTime
2,3,285,1,1073,1079,7,SearchTime
2,3,286,1,1087,1087,1,SearchTime
2,3,286,2,1110,1111,2,SearchTime
2,3,287,1,1099,1104,6,SearchTime
2,3,288,1,1100,1100,1,SearchTime
2,3,288,2,1105,1121,17,SearchTime
2,3,288,3,1132,1141,10,SearchTime
2,3,289,1,1132,1132,1,SearchTime
2,3,290,1,1118,1118,1,SearchTime
2,3,291,1,1143,1145,3,SearchTime
2,3,292,1,1145,1145,1,SearchTime
2,3,293,1,1145,1148,4,SearchTime
2,3,294,1,1159,1161,3,SearchTime
2,3,294,2,1176,1176,1,SearchTime
2,3,295,1,1156,1161,6,SearchTime
2,3,296,1,1172,1193,22,SearchTime
2,3,297,1,1181,1181,1,SearchTime
