640,2457.0,249.36734395313752,85.6510368873338,81786.0
640,2464.0,249.6883945077359,86.36781080011957,83360.0
640,2463.0,249.62623894005594,84.99497146436346,82352.0
640,2468.0,249.96245200635653,85.45176371254594,84466.0
640,2455.0,248.8566865186257,85.83943430986702,81245.0
640,2467.0,250.53336135990463,86.38219631905767,83265.0
640,2466.0,249.64751181816916,85.81838230640221,81718.0
640,2465.0,250.36684235899503,87.10296070754144,81341.0
640,2459.0,249.96008236720678,85.92340127781262,84714.0
640,2458.0,249.902654053468,84.35466045312901,83060.0
640,2456.0,249.25000053230443,85.08183128504676,85213.0
641,2475.0,248.1389311764079,86.6432033152941,82702.0
641,2474.0,249.5061549678435,86.65326655520718,82484.0
641,2473.0,249.70252247651115,85.34611194641167,84029.0
641,2472.0,248.88092447553265,86.00990824519647,82458.0
641,2470.0,250.25261622329177,86.4922021136401,81333.0
641,2477.0,249.8939048819015,85.98459725689291,82964.0
641,2471.0,249.6506098938496,86.58838810414952,84998.0
641,2476.0,249.53447249703999,86.6552652041592,83481.0
643,2483.0,249.4088059666847,85.27900651401488,81403.0
643,2482.0,248.85374847845634,85.75937753758689,82814.0
643,2481.0,250.2239309892425,86.23453159830781,82567.0
643,2480.0,248.03930732286412,85.07030870590606,83829.0
643,2489.0,248.61696622304484,86.2554770957582,84080.0
643,2487.0,248.8082435554468,86.30484600381024,82529.0
643,2486.0,249.36435219806705,86.35470537738728,83399.0
643,2488.0,249.17358619883908,86.4083977910226,81068.0
643,2485.0,249.7163467298974,86.74218648295405,84076.0
643,2484.0,249.19432806793793,86.11791512646072,85878.0
644,2639.0,311.5551239061136,65.13307471218482,81390.0
644,2638.0,311.31353149038716,65.2429104149219,80379.0
644,2644.0,306.9836562558528,68.55325535036874,80148.0
644,2645.0,309.4191285204418,70.43054910567614,82627.0
644,2642.0,310.09792671320514,67.05290827225791,81554.0
644,2643.0,307.35520918820407,67.02122520940895,82468.0
644,2641.0,312.0453283450802,67.51380603923866,81339.0
644,2640.0,311.3472802198839,64.96022259093903,80875.0
646,2670.0,307.30213450891927,82.09727960285922,80770.0
646,2669.0,306.68797812675786,81.06765022641817,81162.0
646,2668.0,305.78582081188154,80.46255050984922,83458.0
646,2667.0,301.8154781734041,78.43344726771318,80754.0
646,2666.0,302.7275758636783,81.14977627437071,79706.0
646,2664.0,304.09801878255996,82.8718903577671,82652.0
646,2665.0,308.86292624390614,84.69253171866123,80727.0
646,2663.0,302.9431093652911,82.9924616070228,82945.0
646,2677.0,307.40904571195875,82.7527855836277,80977.0
646,2676.0,306.68809404039916,82.08838416730514,83706.0
646,2678.0,307.49106506058,80.02767055778385,81772.0
646,2675.0,305.6859986460613,81.929091660502,83391.0
646,2674.0,306.31516128178947,82.26399954764513,84501.0
646,2673.0,307.0523416811434,82.35898373063256,81208.0
646,2672.0,307.4506638439512,81.58759102066111,84130.0
646,2671.0,307.18193436050467,81.97363761560412,80631.0
646,2682.0,313.943234092648,81.87527714060072,85886.0
646,2685.0,312.9464697520425,79.93245595117304,83587.0
646,2684.0,313.1342989210997,79.83621181893955,84462.0
646,2683.0,313.1889910010444,81.16897988243907,82390.0
646,2680.0,307.9371925925665,79.78026815330517,79412.0
646,2681.0,313.8895954430038,81.98517703615254,88060.0
646,2679.0,307.8259736706217,79.50260881183455,84665.0
646,2687.0,309.73431004537554,79.86427643724579,84974.0
646,2686.0,310.84294072066035,79.012377508837,84878.0
646,2654.0,307.6440459386111,76.89479721994377,81619.0
646,2653.0,306.1639528780026,76.23328818375317,85937.0
646,2652.0,302.8658816003787,74.97835695137267,83221.0
646,2651.0,301.96919204054865,75.44142767608318,84970.0
646,2649.0,303.44972991922634,73.84558811819579,86405.0
646,2650.0,303.2506865913529,73.1503678192231,83370.0
646,2648.0,305.31273116809837,73.84069740484072,81326.0
646,2647.0,302.19230630956775,74.82837959168431,87046.0
646,2661.0,303.60230029212903,82.92505471807907,84300.0
646,2662.0,303.3607171728561,83.41955180818739,81942.0
646,2660.0,305.5452526315954,84.19474566516547,82844.0
646,2659.0,307.96976236882216,81.99557748410857,84644.0
646,2658.0,307.7602489553133,79.87960088454226,88068.0
646,2657.0,309.7747947522534,78.56034117980946,83891.0
646,2656.0,310.1529270873142,78.21654864738808,85089.0
646,2655.0,306.06778184491617,78.1142166771166,84059.0
648,2695.0,256.13487503109684,52.57433830027107,85798.0
648,2693.0,257.1291070539772,52.14764906265599,84201.0
648,2692.0,257.77418698657453,53.40879165411719,83457.0
648,2690.0,258.9505554646967,55.2141609698579,83623.0
648,2700.0,254.7944911668436,50.357662838113725,82292.0
648,2699.0,255.7484614589146,55.476899915824674,83662.0
648,2696.0,253.75493709932266,53.69260836875594,84187.0
648,2697.0,253.5654693575429,53.43349546205269,82579.0
648,2694.0,255.37399230019363,53.42876832328626,85495.0
648,2686.0,255.5322138362646,55.59361567481305,80033.0
648,2702.0,257.1964678759154,47.307752087073276,84864.0
648,2701.0,256.8389017441213,50.47005414791096,85191.0
648,2698.0,255.84243380729131,55.694490580115016,84981.0
648,2691.0,259.16608667635825,54.881760167215845,81030.0
648,2689.0,257.76739510423,56.851743790279855,84939.0
648,2687.0,258.20539601741086,55.28081905528444,80716.0
648,2688.0,256.9408191446166,56.147057434059846,82737.0
650,2693.0,323.1140830636146,87.38281009279831,81586.0
650,2692.0,314.6369621361966,84.19358029603244,84517.0
650,2690.0,311.4150008952057,82.74449769314853,81797.0
650,2691.0,316.0,85.0,83009.0
650,2689.0,312.25417372024725,84.57311724458894,82133.0
651,2711.0,315.3614942262498,77.35643601881036,89209.0
651,2709.0,315.56179496367486,78.48572481654975,87644.0
651,2708.0,314.74148989584444,79.1772082434597,86119.0
651,2710.0,313.90340074438274,77.48367491348819,86462.0
651,2718.0,316.41285225434706,79.05650024680791,88889.0
651,2717.0,317.4245175358532,79.0852477810598,87951.0
651,2716.0,318.2200726636523,80.25561900134747,87944.0
651,2715.0,318.63855474063087,79.70791837206777,87461.0
651,2713.0,317.62726161799105,78.41000331615685,86858.0
651,2714.0,318.6666527248664,79.16712144810401,86614.0
651,2712.0,317.5140063159856,77.5939383671735,87479.0
651,2723.0,316.28080936854406,81.20604134960155,82383.0
651,2724.0,317.87073286917285,81.23559453950536,84342.0
651,2725.0,315.77238235076175,80.14734062991305,82383.0
651,2722.0,315.36908623141403,81.80810911416064,83248.0
651,2721.0,316.1077995799166,79.98512622385266,85848.0
651,2719.0,316.494790610039,80.43048955246579,85455.0
651,2720.0,316.259106364682,81.31357094616487,87710.0
651,2729.0,319.40378432496516,81.17530277423597,82593.0
651,2730.0,318.4189552966491,82.3957552575876,81852.0
651,2731.0,321.3382196426138,79.86728042155342,80229.0
651,2727.0,316.290174399111,80.01633183661966,81961.0
651,2728.0,318.1105151231561,81.68931670424733,81829.0
651,2726.0,314.5630329322772,79.26449726053522,82723.0
651,2699.0,317.857388181984,85.17779928053463,84233.0
651,2697.0,316.06655376204907,83.9932719470946,82217.0
651,2704.0,313.3457630373052,80.87758074488964,87818.0
651,2702.0,315.5554742380199,84.09798809641113,84199.0
651,2701.0,316.1521374042477,85.78294196603838,86966.0
651,2698.0,314.20383382103256,87.74284374784239,81240.0
651,2700.0,315.66095589636893,87.04058152903558,85155.0
651,2707.0,314.604660185838,78.78302243032336,86556.0
651,2706.0,314.3251809281975,79.05318625514771,86105.0
651,2705.0,314.5234070792396,78.78336106303247,84901.0
651,2703.0,314.8453452956216,83.4732872795225,84776.0
652,2711.0,323.30830497078045,15.238815765662855,80541.0
652,2709.0,327.21846007058963,16.57301215712413,80277.0
652,2708.0,326.7159492829598,17.802446151990736,79609.0
652,2710.0,325.84322809682567,16.740507304612603,82420.0
652,2707.0,326.76903774364354,16.242563983709008,80763.0
656,2778.0,288.9836148152883,85.88970095375632,83622.0
656,2779.0,288.04666226528684,87.40550103057099,81557.0
656,2777.0,289.25996909514873,86.12392870890703,84294.0
656,2776.0,290.22834814614527,84.60530890486403,87042.0
656,2767.0,287.8797504591415,84.9816588672159,88269.0
656,2766.0,287.2993577949131,84.88245255519655,83416.0
656,2765.0,285.34612882496515,85.39987339151855,87967.0
656,2764.0,286.0103768101319,85.95054545866216,85765.0
656,2763.0,286.4320497345434,83.97552009038145,85414.0
656,2762.0,285.72667231571495,86.9172707993757,86460.0
656,2761.0,285.6938030367145,89.29915399445132,79928.0
656,2771.0,287.7887047955342,85.82469037507461,87540.0
656,2769.0,287.2758459752754,85.54302260307522,89953.0
656,2768.0,286.6342348616568,84.63841882714172,79960.0
656,2770.0,287.4916279966252,86.5735161863958,88798.0
656,2774.0,288.94238151570715,84.91643903710643,84202.0
656,2775.0,290.207727820794,83.82847463083306,86536.0
656,2773.0,286.17521066956584,85.2733470558819,85815.0
656,2772.0,286.9664781149628,84.43242225391899,85594.0
657,2831.0,314.58844384242536,103.07340541519544,83749.0
657,2833.0,314.8547458033617,102.43034082627501,79314.0
657,2835.0,314.84776729649,103.08274436523635,80612.0
657,2832.0,314.64489624148166,102.96660649153868,83846.0
657,2839.0,314.85075299813406,103.11032318575486,83021.0
657,2838.0,314.83743885025694,103.37130098884663,83219.0
657,2836.0,315.0825778173715,103.21521760623725,81676.0
657,2834.0,314.7000168727145,102.82494984627017,80971.0
657,2844.0,314.7840367967565,103.05487639372895,82527.0
657,2843.0,314.46407194249645,103.30374441296951,81144.0
657,2842.0,314.79230890547603,102.93980689921192,83780.0
657,2841.0,314.34980704086973,103.51885499559472,81584.0
657,2840.0,314.8687992103583,103.54299788308863,80820.0
657,2837.0,314.74171254368423,103.46830014299046,80630.0
657,2851.0,314.5132012773356,103.28246711220037,81317.0
657,2850.0,314.89784731549,103.55514998454214,80595.0
657,2848.0,314.72725953234243,103.37228464871527,83257.0
657,2849.0,314.5522996490832,103.51814570079833,79115.0
657,2846.0,314.55411838633694,102.9607542108714,82294.0
657,2847.0,314.39413830088705,103.43094447178908,82403.0
657,2845.0,314.8009301788512,103.20481994001548,83246.0
657,2852.0,314.57332106934643,103.22508533555083,78831.0
657,2769.0,314.75354987121426,102.76032758080724,85269.0
657,2768.0,314.8612800493133,102.26296562490309,82015.0
657,2770.0,314.4456263008494,102.99189062414112,84878.0
657,2767.0,314.727703212308,102.88261782283637,83354.0
657,2775.0,314.6575845006404,102.64392842387677,82264.0
657,2773.0,314.6017249992701,102.62350944554275,84209.0
657,2772.0,314.68673481280445,103.22035465701157,82047.0
657,2771.0,314.80594807508425,102.6174397069034,84359.0
657,2779.0,314.45690678070423,102.46557964568215,83596.0
657,2777.0,314.9458350968411,102.74265168946938,82579.0
657,2776.0,315.03266494613604,102.87031422274775,84392.0
657,2774.0,314.718624482542,102.86233702380534,84764.0
657,2784.0,315.174105167381,103.14039841825645,83403.0
657,2785.0,314.9270610739425,102.98348197336156,85070.0
657,2783.0,314.8464409011682,102.83771476467537,84029.0
657,2782.0,314.45584260626697,102.99187216696541,83530.0
657,2781.0,314.80362938992863,102.84174681478972,83400.0
657,2780.0,314.795359646892,102.57773374820694,83477.0
657,2778.0,314.6869590742503,102.59103863930453,83901.0
657,2790.0,314.9852199040244,103.05295212307307,84739.0
657,2791.0,315.3051043175909,103.44343553361001,81760.0
657,2787.0,314.73889054646446,102.5294693364486,83842.0
657,2789.0,315.01301156824434,103.39066492460968,82556.0
657,2788.0,314.61933284243634,103.09849963551244,84415.0
657,2786.0,314.753240327598,102.6635075501188,82959.0
657,2800.0,314.6797367389358,103.49662287193733,83118.0
657,2798.0,315.0748032343877,104.01679250784126,82143.0
657,2797.0,314.7609778526962,102.84414506646219,81986.0
657,2796.0,315.18947661626163,103.27423456030328,83893.0
657,2795.0,314.9965071660434,103.21828539883768,79838.0
657,2794.0,314.93822198394577,103.34765779189767,82867.0
657,2792.0,314.72467220594575,102.85155474881468,83262.0
657,2793.0,314.9474115894724,103.18511774249893,82541.0
657,2805.0,314.9747045459569,103.19808830716332,82082.0
657,2806.0,315.11357039683804,102.88088746251562,83465.0
657,2804.0,314.93191349420414,102.80401688905735,82647.0
657,2802.0,314.30949889081313,103.32435987843947,82412.0
657,2803.0,314.9928999169323,103.03219208011207,83011.0
657,2801.0,314.91155372667583,103.34309908785532,85853.0
657,2799.0,314.68321097896535,103.1825485686069,82880.0
657,2814.0,314.3951162823175,103.33717352332151,83216.0
657,2813.0,314.4515691603112,103.38409943096302,82117.0
657,2812.0,314.3831529246823,103.22301817719172,83059.0
657,2811.0,314.7398584659462,103.54970123080561,85757.0
657,2810.0,314.736381842619,103.96103784421389,82364.0
657,2808.0,314.53866599370457,103.46865331452956,83641.0
657,2807.0,314.86171565544595,103.25781138648047,85070.0
657,2809.0,314.7514953197441,103.21960666578508,81804.0
657,2821.0,314.2038709132086,103.06479812872175,82909.0
657,2822.0,314.4383771761402,103.35569270691298,81308.0
657,2820.0,314.90373702332704,102.97440856202047,80959.0
657,2819.0,314.24092143840295,103.33376818834972,81871.0
657,2817.0,314.4866834058897,103.57414987739665,83626.0
657,2818.0,314.7970593312667,103.16399784985646,84141.0
657,2815.0,314.534533225687,103.32503751140851,84196.0
657,2816.0,314.8849840503658,103.41322991573719,81915.0
657,2830.0,314.5512277322623,102.96027476666018,79821.0
657,2829.0,314.5103145767603,102.82985282267069,80100.0
657,2827.0,314.7066849857301,102.84337158074011,80945.0
657,2828.0,314.4530738879551,102.91904809976327,80380.0
657,2826.0,314.7430104491411,103.19068949883415,80222.0
657,2825.0,314.8829010368225,103.05272169010524,81718.0
657,2824.0,314.5922968021721,102.62033051470969,82526.0
657,2823.0,314.5707359683328,102.74525530199253,82322.0
658,2831.0,271.07883565298386,121.78146033545319,80440.0
658,2833.0,268.8995701305927,123.06829447772373,80800.0
658,2835.0,271.98751669084226,126.07600838125593,80130.0
658,2840.0,274.07307295521605,121.31838696823785,82415.0
658,2832.0,270.40233600993236,122.67692342383566,80257.0
658,2837.0,273.59814980937335,123.83158536050807,83199.0
658,2839.0,274.54080176543516,121.19105850207005,84370.0
658,2838.0,274.01891581520374,122.29729088436689,79938.0
658,2836.0,273.8558710071845,123.68699752169407,80460.0
658,2834.0,269.24098975642784,121.84282817277052,82306.0
660,2885.0,269.06832633464546,125.73463960450344,81457.0
660,2882.0,270.19589412814423,118.7883266649208,81472.0
660,2884.0,270.2051007320178,125.33534893092938,79897.0
660,2881.0,270.66704898664733,119.27598554838501,80880.0
660,2883.0,270.25683663012506,118.94855261257682,80480.0
661,2885.0,272.80173510275716,77.75898338460888,79808.0
661,2891.0,272.74694525224004,78.00847537164313,80424.0
661,2882.0,272.95416274288067,78.07991500211855,80819.0
661,2889.0,272.55652116431196,77.77678590773051,81332.0
661,2884.0,272.9666991193703,78.64233901254677,80675.0
661,2890.0,272.2739441900147,78.01375307457992,80415.0
661,2886.0,272.6589392453869,77.66778185561522,79457.0
661,2883.0,273.27398285788615,77.61325027436467,79953.0
661,2888.0,272.6908075483473,78.20309348574425,80336.0
661,2887.0,273.2214363784934,77.9682023157189,80660.0
663,2891.0,273.57022484720494,124.11795066598397,82940.0
663,2889.0,272.7559138332913,123.88605239787631,83155.0
663,2895.0,272.50409205043576,124.07885106730302,83212.0
663,2890.0,273.51308991973985,124.60154826649456,82498.0
663,2896.0,274.4721036734358,121.30016680999712,80002.0
663,2888.0,271.3251714864403,124.49297916351978,79129.0
663,2893.0,271.8919034448268,124.79575636718648,82495.0
663,2894.0,272.4640690780611,124.35989471158355,82798.0
663,2887.0,270.2189705397122,120.01968191680912,81211.0
663,2892.0,273.0265066726122,123.95550055681738,82331.0
665,2919.0,283.26181315656737,28.988867302002006,83065.0
665,2947.0,282.41640633565606,30.315250807567413,84630.0
665,2918.0,283.03566114761855,28.213096145234783,86363.0
665,2921.0,283.3920576011199,28.054736893132308,86704.0
665,2920.0,283.6408122926845,28.982230812176265,84638.0
665,2945.0,284.4525616869848,29.42006559262397,82218.0
665,2948.0,282.7540975853375,32.878554198820574,85717.0
665,2925.0,286.02243986521887,30.463612413014392,85056.0
665,2922.0,284.4980768507939,28.85392401956062,86929.0
665,2946.0,282.57600092176403,29.82976549101012,82060.0
665,2923.0,284.7588654386938,29.011691212223013,86273.0
665,2949.0,282.6864735924014,34.375835425555394,82125.0
665,2926.0,284.9330256085891,29.48058977789896,82783.0
665,2924.0,285.1271101739707,30.346558417709772,86457.0
665,2929.0,286.2754553957701,30.09581264882181,84353.0
665,2927.0,285.45382745753125,30.80543440962083,82054.0
665,2950.0,282.99808575471445,33.93090643853739,87014.0
665,2931.0,288.9543631090841,28.02192035948251,81129.0
665,2954.0,283.8700984079835,28.7556396330874,85378.0
665,2930.0,287.98973452541577,27.553963766976555,82194.0
665,2951.0,284.1988822898819,33.93650707277917,84877.0
665,2952.0,285.04778781575754,31.57071722232482,85075.0
665,2932.0,286.18532744478944,27.94322640785004,80777.0
665,2953.0,285.3308229272202,29.827096131852596,86352.0
665,2933.0,284.58398361789096,27.496767880101594,81940.0
665,2955.0,283.6248228060506,28.089610797306705,86486.0
665,2928.0,285.85601779946967,31.442435166339802,83506.0
665,2892.0,278.3087019917965,21.91867955545,82111.0
665,2935.0,283.41821871698187,29.348986464112038,83619.0
665,2960.0,280.51976030177696,30.67164915475782,85902.0
665,2934.0,284.08979109253573,27.78935295630355,81516.0
665,2958.0,281.50452475918036,28.81256421269443,85714.0
665,2898.0,262.9913986962325,23.163220068551762,86142.0
665,2896.0,266.5988235084017,16.949163431151305,84906.0
665,2936.0,282.8095410273565,29.05999997506806,80757.0
665,2893.0,273.2718780615677,16.73753191761846,84160.0
665,2957.0,282.08241484081753,29.06522633350958,86305.0
665,2894.0,268.998659818645,14.209270594766929,83836.0
665,2937.0,283.60352403301516,29.16103992536512,82714.0
665,2900.0,263.06384535630923,19.835915124599016,85439.0
665,2899.0,264.1743144266856,19.251354771367563,86321.0
665,2897.0,260.6738577422961,21.14845562653554,82221.0
665,2895.0,267.754253301445,16.79172473017935,84147.0
665,2938.0,283.62087663643246,29.32537864394777,81868.0
665,2956.0,282.27559359038554,29.28505489365225,85442.0
665,2940.0,283.4962800393251,29.558545155263317,83687.0
665,2908.0,272.2887801536937,15.613550572638777,82185.0
665,2905.0,267.5581555875241,18.704443842426134,83654.0
665,2906.0,273.9339893030333,17.318274274544713,85221.0
665,2903.0,263.7358074388588,21.580695362763322,85505.0
665,2904.0,263.2196689078902,20.02881146712624,85364.0
665,2939.0,284.00999344401214,29.594749034160312,83589.0
665,2902.0,263.034790898405,19.764284110431856,86140.0
665,2901.0,262.4513254425079,22.043561298057917,86291.0
665,2912.0,282.7573332603346,27.749600092607412,86389.0
665,2959.0,281.0680533228723,29.911617751941893,86866.0
665,2941.0,283.2239954656518,28.97235277657553,84602.0
665,2909.0,275.2495538823535,19.907199477084035,82512.0
665,2907.0,274.71401770985614,18.146822954799777,86317.0
665,2910.0,282.704603834806,27.502078161842668,84109.0
665,2914.0,283.5666327293161,28.14346451978548,85463.0
665,2913.0,283.5246962403301,28.171591064020745,85943.0
665,2942.0,283.3833600972509,29.288745298631497,81270.0
665,2911.0,283.1490360294493,27.870941020417497,86076.0
665,2915.0,283.2613553611225,27.93077507387743,86563.0
665,2943.0,283.19096409639957,29.246538277157658,83517.0
665,2917.0,283.30974497472715,27.82147045668502,87014.0
665,2944.0,284.53326379324426,29.76227031962263,81977.0
665,2916.0,283.3824178745423,27.434005829732605,87800.0
666,2916.0,272.3946218830467,24.33391335741331,83442.0
666,2912.0,274.6460092133474,25.314134845273063,84679.0
666,2909.0,276.2707065362219,25.13421559575996,81641.0
666,2915.0,272.4663668945235,24.319888560698416,84328.0
666,2910.0,275.24750520694107,23.012188861133474,86260.0
666,2914.0,272.14847629534853,26.406989855206447,86297.0
666,2917.0,272.9424288015909,25.210515428216016,84357.0
666,2913.0,274.67609053981283,25.212168896214465,87438.0
666,2911.0,274.4782638070606,26.328117784537902,82894.0
668,3004.0,279.66435220299,89.28305178021431,84354.0
668,2944.0,279.54942375083266,89.74014811558976,86968.0
668,3002.0,279.73486358771737,89.61830380746082,85130.0
668,2945.0,279.7081952396914,89.64383527923364,86186.0
668,3006.0,279.48114299391654,89.451091360675,87781.0
668,2947.0,279.5813206701953,89.49758999709508,86913.0
668,3008.0,279.47278031493545,89.2645554778364,86446.0
668,2946.0,279.6156291549039,89.508448177839,84980.0
668,3010.0,279.4283873765167,89.17951079707329,81926.0
668,3009.0,279.7088020968103,88.99780912466535,84528.0
668,3012.0,279.5019216482947,89.34398264512025,85385.0
668,2948.0,280.0109419229564,89.67385830141798,86726.0
668,3013.0,279.49733165996696,89.49816436314322,87481.0
668,3007.0,279.57245993222426,89.59698636381557,86426.0
668,2950.0,280.6514988034578,89.71128531374835,85932.0
668,3017.0,280.0429819557894,89.78250213921623,84979.0
668,3011.0,279.715323643063,89.55634838719665,85615.0
668,3014.0,279.95571064382574,89.5010646389745,84584.0
668,2949.0,280.37221976124295,89.77115786759775,85149.0
668,3022.0,279.54029850451326,89.82807022930498,86220.0
668,3021.0,279.5822577917416,90.08878327908313,84611.0
668,2951.0,280.90659244830005,89.95438161917907,85651.0
668,3015.0,279.71272890019424,89.6413108596157,88032.0
668,3016.0,279.9657356802209,89.35385917093944,85548.0
668,3018.0,279.41158844179273,89.78314073246199,83788.0
668,2953.0,280.87902152280174,89.93162532333598,85059.0
668,3020.0,280.0127503606822,89.67275970595439,85355.0
668,3024.0,279.0832668309993,89.88101955251456,83511.0
668,2954.0,280.199827923881,90.3331481640921,87953.0
668,2955.0,279.91521318538037,90.25920873336369,86387.0
668,3028.0,279.6812929370873,89.69493108840703,87804.0
668,3026.0,279.4298350692551,90.18373992132103,88413.0
668,2952.0,280.5929334527782,90.20063455026897,88729.0
668,3025.0,279.39832770865416,90.02059940273611,87237.0
668,3023.0,279.6055994133465,89.7729574985436,87007.0
668,2958.0,279.69288254895883,90.00473367828822,82965.0
668,3019.0,279.6550537197541,90.12507212151453,84495.0
668,2957.0,280.00489824111463,89.82806693744767,83845.0
668,3030.0,279.8139607748592,89.8969550813505,87769.0
668,3029.0,279.1270302874908,90.07914209468557,86325.0
668,2960.0,280.23940221403785,90.71594818634046,88021.0
668,3027.0,279.6211125264399,89.86069157737684,86488.0
668,2956.0,279.77687610150053,90.27212492607345,89527.0
668,3032.0,279.8149707844374,89.80807999002226,87588.0
668,3033.0,279.66186350687576,89.86360310918526,86080.0
668,3031.0,279.73110787800266,89.27434650784416,83627.0
668,2961.0,279.8047499136563,90.52743474016681,83083.0
668,3036.0,279.72464279886617,89.78128817272368,87129.0
668,3038.0,279.933150586787,90.09524827078306,80087.0
668,2964.0,279.995153832148,90.99239119212483,86542.0
668,3035.0,279.76593391402196,89.2852243517174,86369.0
668,2963.0,280.0516070362689,90.58318178942231,85729.0
668,3034.0,279.75651395752726,89.78569057432138,86711.0
668,2962.0,279.74100889225696,90.76560852258767,85549.0
668,3037.0,279.857660549384,90.30019396866652,85708.0
668,2967.0,279.61956471131595,90.05481374056419,86979.0
668,2959.0,279.89955485077326,90.16498080222313,85997.0
668,2915.0,279.7288732400989,89.5683753775135,86417.0
668,2966.0,279.5806688871487,90.48377221677191,84972.0
668,2914.0,279.7908108275729,89.79651841319723,81172.0
668,2969.0,279.6299532491382,90.22632772639018,84515.0
668,2916.0,279.81318813361145,90.00564688917208,85744.0
668,2965.0,279.5340975410273,90.52990444809444,84723.0
668,2918.0,279.77393016509313,89.77517442081079,86047.0
668,2968.0,279.82087597042903,90.20144900243831,84118.0
668,2917.0,279.92269003097636,89.59347727364836,86413.0
668,2920.0,279.2338687425808,90.01866420232625,85894.0
668,2972.0,279.34975836119213,90.50537024384897,85281.0
668,2919.0,279.738969148159,89.82969929110571,86108.0
668,2971.0,279.227081541438,90.5422237587068,84413.0
668,2925.0,278.9305440430111,90.13211728868579,82657.0
668,2976.0,279.06157819980046,90.03107608809938,86355.0
668,2922.0,278.74243643193284,90.23631924410854,86205.0
668,2977.0,279.3700783564602,89.91734626376264,84956.0
668,2921.0,278.84531051982077,90.19208576740726,86628.0
668,2973.0,279.1791355178567,89.87837381150129,86666.0
668,2975.0,279.2010571943107,89.90962788023981,87309.0
668,2926.0,278.84648263587206,90.03957972952239,85671.0
668,2970.0,279.44641340776343,90.10914562604042,83406.0
668,2924.0,278.96703016680846,90.30072408253739,88415.0
668,2978.0,279.3729465904896,90.76230059118711,88686.0
668,2927.0,278.93016130789476,89.99944767825026,85402.0
668,2923.0,279.05306968191604,89.98014752257812,86150.0
668,2974.0,279.0568635598006,89.77765940961872,85012.0
668,2930.0,279.2900262475056,89.8716556706759,87284.0
668,2981.0,279.39036426630696,90.19750319851518,88523.0
668,2929.0,279.43572773346756,89.69406415683923,85490.0
668,2932.0,279.3362280515586,89.94833393961855,84449.0
668,2979.0,279.6357459470112,90.6479305340239,86103.0
668,2931.0,279.2302546359305,89.65832939903854,86694.0
668,2982.0,279.4559480571723,90.47687702617979,86068.0
668,2928.0,279.24281799229834,89.6106935672115,84431.0
668,2980.0,279.0368100225809,90.57052042217629,85428.0
668,2983.0,279.75813440800624,90.54836455958481,84919.0
668,2989.0,279.22750082819454,89.68186150760097,85283.0
668,2934.0,278.9236351944078,89.18629103910828,85910.0
668,2985.0,279.35472067893664,90.06262871251104,82690.0
668,2984.0,279.16004929472103,89.87709387803017,87098.0
668,2933.0,279.21571240759,89.32036604723662,86290.0
668,2993.0,279.21564385194597,89.55258695616456,84421.0
668,2992.0,279.00934260191303,89.45948796606838,85656.0
668,2990.0,279.4224049805275,89.31203407508058,83399.0
668,2935.0,278.9662699097863,89.18679332162455,84852.0
668,2988.0,279.55459819002374,89.65443340726512,85324.0
668,2986.0,279.59939306478157,89.99536937888922,84631.0
668,2938.0,279.6931934142943,89.27642905860765,83357.0
668,2994.0,279.43584651014135,89.75601518509248,86058.0
668,2987.0,279.27479031346724,89.28431290436404,85420.0
668,2991.0,279.0492169198858,89.23870901196175,83963.0
668,2936.0,279.1445372137248,89.340368121463,85273.0
668,2939.0,279.73656869996944,89.80661020864203,82678.0
668,2995.0,279.730611014759,89.72064288587977,84655.0
668,2937.0,279.3218198277443,89.72579634280433,84438.0
668,2997.0,280.52876073082473,89.64213515867927,85389.0
668,2999.0,280.39666195312367,89.47581350814335,85595.0
668,2940.0,279.3078162133689,89.70820218528893,85925.0
668,2996.0,280.4335351936093,89.1795201435655,84635.0
668,3000.0,280.4271366761344,89.36733449738924,85198.0
668,2941.0,279.6865769686156,89.48064812243959,85134.0
668,2998.0,280.18383897775436,89.46583577377724,84977.0
668,3003.0,279.8942829574291,89.42789650278424,84568.0
668,2942.0,279.51360148075355,89.8320714419616,86240.0
668,3001.0,280.20648407295045,89.17825662254174,85292.0
668,2943.0,279.60878236788994,89.5984385435416,87254.0
668,3005.0,279.12803913863337,89.67548194225569,85897.0
669,2935.0,257.26853592308123,34.01302669918798,83730.0
669,2960.0,257.1793063045527,33.81938833210215,80959.0
669,2919.0,256.9558979356742,34.131103354160224,83382.0
669,2947.0,256.94870809717486,34.24931705878174,83231.0
669,2918.0,257.31677609158123,33.980087275921484,83748.0
669,2934.0,256.9195197375084,33.82205816575483,81933.0
669,2958.0,257.7741822837308,33.35128771078695,82315.0
669,2921.0,256.78472032499354,34.160554421193616,82986.0
669,2936.0,257.19914709285683,33.93441252221295,82376.0
669,2957.0,257.91207607656526,33.465771425440494,82833.0
669,2920.0,256.42702532374125,34.60666096995928,81642.0
669,2945.0,256.7373756984084,33.746028171403466,84083.0
669,2925.0,256.3187626867622,33.991512446124275,80832.0
669,2948.0,256.7873460862001,33.26502137080739,82134.0
669,2922.0,256.59207172130306,33.98722208512507,81059.0
669,2938.0,257.4687167206719,34.10425901010989,82724.0
669,2956.0,256.9361718339865,33.19927410850385,81993.0
669,2946.0,256.998132117312,34.133159317462535,83171.0
