Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,861,12.930555410773511,86.72201604246335,83733,0,1,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,862,12.703339945603563,87.03231101936913,83223,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,863,13.334566473298027,87.61296140648095,83246,0,1,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,864,12.676139221046002,87.20665045070294,84239,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,865,11.7971238092029,88.23022633432002,85100,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,866,12.003398907411157,86.77446423959064,84594,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,867,11.439647176405748,87.07597183370606,83651,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,868,11.653964751944374,87.6537247321039,82604,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,869,11.31186913527468,87.15202687795491,86117,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,870,10.380709001650173,86.82754695547801,83475,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,871,11.617155062326107,86.10522408366252,85051,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,872,11.826021131538518,85.98706881412605,84859,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,873,12.125612520394691,86.15949520960496,84905,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,874,12.312259475274171,85.99689591898515,84772,0,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,875,13.091214098681954,85.84251589288334,82176,0,1,1,1,1,1
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,876,12.778135871057811,85.84161418367486,85802,0,2,2,2,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,877,12.497467831467858,85.244371966572,83729,0,1,1,1,1,1
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,878,12.148450613444917,85.89820417855465,83785,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,879,12.197825800446404,84.59569994002024,83716,0,1,1,1,1,1
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,880,10.56610374787925,83.39163547824734,83473,0,1,1,1,1,1
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,881,11.05380791455404,83.24378311200543,86346,0,1,1,1,1,1
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,882,10.792289875376254,83.18266823857059,84604,0,1,1,1,1,1
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,883,10.915504188963071,82.22323927371873,83418,0,1,1,1,1,1
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,63,884,10.558289870313494,81.90370128888088,82613,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1195,83.36366622539879,95.97315977429982,85541,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1196,83.36877224804498,94.84522714063108,87750,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1197,83.18404760764322,94.7639259642729,87491,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1198,83.06554424076316,95.26345829684628,84517,0,2,2,2,2,2
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1199,83.1649486479921,95.62551543190236,84861,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1200,83.1843887147676,95.62339242563648,85945,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1201,83.5006098212056,95.52445383839458,84297,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1202,83.1211915168401,95.51524261638484,86970,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1203,83.78703898178381,96.0358401056844,84335,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1204,84.1689168856729,94.84708359792488,83229,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71,1205,84.83334433679762,96.074682870774,83720,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1414,95.24212582645076,113.12067291283871,84901,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1415,95.5572230404826,113.6047995868628,83396,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1416,95.07836081390845,112.50278769312284,83172,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1417,95.33865030332773,112.99066282967767,85600,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1418,96.25406261483346,112.82054170317656,83622,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1419,95.79878368787624,112.23822761096004,86141,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1420,95.67698763089442,111.45629877213528,83133,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1421,95.59805299719017,112.8255342687274,85209,0,2,2,2,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1422,95.6543054367374,112.97840014813096,85637,0,2,2,2,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1423,96.11882755869084,112.72420747133086,85055,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1424,95.3661419055518,112.38279627561862,86030,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1425,95.25492743322808,112.77451127953928,85895,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1426,95.14370372522212,111.96096560811716,84583,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1427,94.59625555652605,112.195258587813,84403,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1428,96.06720789963585,111.93285775719126,83700,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1429,95.41582778478224,111.95133479794748,84739,0,2,2,2,2,2
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1430,95.41577301220146,112.26379986743278,84677,0,2,2,2,2,2
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1431,95.76765524967574,112.38693795466078,86501,0,2,2,2,2,2
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1432,95.11337244791711,111.87785066642822,85041,0,1,2,2,2,2
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1433,95.9565071360276,112.26797220906025,84137,0,2,2,2,2,2
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1434,96.1223328267221,112.72129736695904,84029,0,1,1,1,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1435,95.87104857092088,112.301334175748,84927,0,1,1,1,1,1
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1436,95.26093108063937,113.27383927133698,85958,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1437,94.945614389875,113.09108328579408,84077,0,1,1,1,1,1
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1438,95.89490527862328,113.12768818852965,83636,0,1,1,1,1,1
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1439,95.79719505535648,113.02733742655224,84813,0,1,1,1,1,1
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1440,95.41382263381809,112.53663287316412,85182,0,1,1,1,1,1
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,79,1441,95.7624512015358,112.68100922343211,84991,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1932,57.75339204629496,137.1425113725985,84471,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1933,56.047620885144326,137.86935136571415,84737,0,2,2,2,2,2
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1934,56.63823411547296,137.3240034395061,85704,0,2,2,2,2,2
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1935,56.34990028504369,137.6077232251856,86499,0,2,2,2,2,2
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1936,56.64648858701375,137.6091768078501,84413,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1937,56.37842260850339,137.63064260952655,84734,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1938,56.39728171904252,137.96807989393017,85165,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1939,56.6358861390971,137.76221731656642,85229,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1940,56.05397509201303,137.35938486342656,85601,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1941,56.45406237087298,137.73136141106852,85913,0,2,2,2,2,2
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1942,55.643313455226846,137.79442416910643,83283,0,1,2,2,2,2
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1943,56.636534793599054,137.64745330126905,86919,0,2,2,2,2,2
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1944,56.76538146337907,137.56987390632463,85139,0,2,2,2,2,2
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1945,56.218687596641125,137.79657186734786,84896,0,2,2,2,2,2
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1946,56.33790119410883,137.4958040584235,86127,0,2,2,2,2,2
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1947,56.48368283687403,137.35901499416343,85328,0,2,2,2,2,2
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1948,56.14286548909615,137.84460150850518,86860,0,2,2,2,2,2
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1949,-1.0,-1.0,0,-1,2,2,2,2,2
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1950,56.64263590614898,138.28792165042614,87619,0,2,2,2,2,2
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1951,57.031003935352594,138.28155720869958,85337,0,1,2,2,2,2
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1952,56.76624653551969,137.93455744973153,84949,0,2,2,2,2,2
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1953,56.778304078788686,137.92257349060455,86601,0,2,2,2,2,2
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1954,56.61724265703,137.38511722708697,85545,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1955,56.90659565289167,137.21486851583268,89396,0,1,1,1,1,1
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1956,56.86170854209477,138.13398527892667,86660,0,1,1,1,1,1
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1957,57.0267147926447,138.19966774701464,86665,0,1,1,1,1,1
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1958,56.77281569581241,138.20782379108346,85780,0,1,1,1,1,1
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1959,56.29478447516577,137.5982250015396,86844,0,1,1,1,1,1
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,99,1960,56.45282292233889,138.10559516829682,85449,0,2,2,2,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1938,91.72216767624214,150.06446340232665,82032,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1939,91.8349130319214,149.4138868488755,80375,0,2,2,2,2,2
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1940,91.92439361858106,149.76300277176253,81663,0,2,2,2,2,2
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1941,91.77150715402864,149.22542404912778,81217,0,2,2,2,2,2
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1942,91.46198847819736,149.35727893533166,81162,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1943,92.14656367688376,149.51340744510483,81606,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1944,-1.0,-1.0,0,-1,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1945,92.70922569589143,149.53603708495297,80927,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1946,92.157566370846,149.95055220233778,81590,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1947,93.60213984921,149.67233426923224,81444,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100,1948,93.51279290631447,150.16545397103403,81380,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2118,75.01047922363483,93.86277801184748,85524,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2119,74.73571458636827,94.53121949264155,92817,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2120,75.20619413360015,93.54049793157776,87533,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2121,74.56445039223834,93.67550522442232,88258,0,2,2,2,2,2
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2122,74.3449183652206,93.10188008784785,86669,0,2,2,2,2,2
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2123,74.82203478584726,93.17745683177104,89002,0,2,2,2,2,2
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2124,74.28804755062117,93.26594995711652,87819,0,2,2,2,2,2
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2125,74.69503883128853,93.3634761204803,87245,0,2,2,2,2,2
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2126,74.87525479568616,93.3090255445738,89654,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2127,74.42788665168855,93.27108338998858,86248,0,2,2,2,2,2
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2128,74.67662566401494,92.93444808486376,86693,0,2,2,2,2,2
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2129,74.5456787877353,92.87215421877298,88393,0,2,2,2,2,2
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2130,74.43044569329564,93.00004247401468,87116,0,2,2,2,2,2
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2131,75.16700334095484,93.35105941381158,89032,0,1,2,2,2,2
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2132,75.10987990748995,92.66350504896876,86654,0,1,2,2,2,2
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2133,75.26858405945936,92.63932356299992,84243,0,2,2,2,2,2
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2134,75.97024354708003,92.88655543341234,84626,0,2,2,2,2,2
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2135,75.92228720123217,92.74678114903816,81558,0,2,2,2,2,2
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2136,75.77522647085226,93.0188877193174,84928,0,2,2,2,2,2
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2137,75.73938537324679,93.00400747695431,88140,0,2,2,2,2,2
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2138,76.01942934161373,92.5007041797464,86801,0,2,2,2,2,2
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2139,75.21270078526507,93.2464736488381,82003,0,2,2,2,2,2
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2140,76.19735374685732,92.44911739552536,84093,0,2,2,2,2,2
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2141,75.87513156329882,93.15351118827547,85985,0,2,2,2,2,2
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2142,75.49334928923273,93.11708370228322,82949,0,1,2,2,2,2
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2143,75.88630144878667,93.0143763590505,84812,0,2,2,2,2,2
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2144,76.96157491920306,93.01288133810009,85727,0,1,1,1,1,1
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2145,77.10093198914713,93.32953577232112,84067,0,1,1,1,1,1
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2146,77.14805433040037,93.88840488317524,84922,0,1,1,1,1,1
29,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2147,77.52862336584701,94.02616477127584,83676,0,1,1,1,1,1
30,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2148,77.97621050106548,93.49785751420951,83428,0,1,1,1,1,1
31,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2149,77.12272537818721,93.13452616929312,82555,0,1,1,1,1,1
32,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2150,76.17083524837442,93.2372370478358,84984,0,1,1,1,1,1
33,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2151,76.44704448770084,93.26079392770082,82710,0,1,1,1,1,1
34,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2152,76.25452937006263,94.20472464564637,85249,0,1,1,1,1,1
35,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2153,75.1571124368219,93.7911537345812,83692,0,1,1,1,1,1
36,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2154,75.65989691131011,94.05332123180725,83700,0,2,2,2,1,1
37,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2155,75.71562079851178,93.37879509501845,83296,0,2,2,2,1,1
38,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2156,76.08655807714939,93.72110980134867,84718,0,1,1,1,1,1
39,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2157,75.98411908182302,93.6256858461588,83743,0,1,1,1,1,1
40,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2158,-1.0,-1.0,0,-1,1,1,1,1,1
41,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2159,77.2742628541283,92.44768087553192,83359,0,1,1,1,1,1
42,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,111,2160,76.05174919465091,92.84445342950008,85088,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2137,101.88344477617304,103.03380148308015,83215,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2138,102.3245881080329,102.15198622058196,85319,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2139,102.55387424697668,101.47319947053212,84693,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2140,101.6956229494134,102.32858799869386,84174,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2141,101.64366917300876,101.49037273016955,83909,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2142,102.26526392816632,102.25035387794104,85147,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2143,102.44059738405846,102.09424680560755,85834,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2144,102.22327850228532,102.01862504308949,83761,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2145,102.26220079908384,103.0463974415078,83139,0,2,2,2,2,2
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2146,102.5247016729326,102.50680958334496,83159,0,2,2,2,2,2
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114,2147,102.77377319737889,103.12425688396088,83811,0,2,2,2,2,2
