Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
26,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1374,333.56659238937635,155.6245204760886,86969,0,2,2,2,2,2
27,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1375,333.63841203293435,155.32336882267987,86775,0,2,2,2,2,2
28,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1376,333.5799632561796,155.416771467096,85916,0,2,2,2,2,2
29,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1377,333.74921623412126,155.5740918195317,88263,0,2,2,2,2,2
30,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1378,333.5783161496794,155.28548633315748,86140,0,2,2,2,2,2
31,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1379,333.4316390042859,155.64148702589117,87312,0,2,2,2,2,2
32,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1380,333.50227287722976,155.41818579750162,88962,0,2,2,2,2,2
33,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1381,333.7479927246866,155.6621117229103,86153,0,2,2,2,2,2
34,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1382,333.3896294009068,155.22119163695328,86573,0,2,2,2,2,2
35,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1383,333.0606229825925,155.7629819970243,86685,0,2,2,2,2,2
36,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1384,333.5669215097214,155.4852809853129,87097,0,2,2,2,2,2
37,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1385,333.4186203959545,155.79178716390422,83729,0,2,2,2,2,2
38,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1386,333.2972687442148,155.56620717075995,87439,0,2,2,2,2,2
39,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1387,333.33023145466444,155.6276121300865,86251,0,2,2,2,2,2
40,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1388,333.58911884941875,155.53290533561122,87825,0,2,2,2,2,2
41,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1389,333.62097442662986,155.76877990572544,84543,0,2,2,2,2,2
42,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1390,332.8624203213673,155.41849262382587,86295,0,1,2,2,2,2
43,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1391,333.64210905215634,155.53834488426205,87084,0,2,2,2,2,2
44,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1392,333.7075483900653,155.72543274846777,88092,0,2,2,2,2,2
45,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1393,333.3293225257674,155.68669248434796,84291,0,2,2,2,2,2
46,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1394,333.6152809946731,155.3312470130852,87331,0,2,2,2,2,2
47,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1395,333.5460260036437,155.34233203308665,86170,0,2,2,2,2,2
48,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1396,333.39436332699074,155.43282372735564,83795,0,2,2,2,2,2
49,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1397,333.5254298109342,155.34764705878808,86357,0,2,2,2,2,2
50,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1398,333.45828682180206,155.68510304330442,84308,0,2,2,2,2,2
51,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1399,333.1900590133489,155.17170367741474,84095,0,2,2,2,2,2
52,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1400,333.3959884103182,155.08917138971995,87660,0,2,2,2,2,2
53,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1401,333.29004814300464,155.3234618144267,86245,0,2,2,2,2,2
54,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1402,333.0795221895457,155.0504928212676,86086,0,2,2,2,2,2
55,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1403,333.1436939331092,155.1614882902757,86856,0,2,2,2,2,2
56,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1404,333.3263617155633,155.4479630867992,82225,0,2,2,2,2,2
57,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1405,332.98285691435103,154.97622356295014,85667,0,2,2,2,2,2
58,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1406,333.259889057527,155.52121897476587,85440,0,2,2,2,2,2
59,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1407,333.38505432621366,155.44102603755903,86385,0,2,2,2,2,2
60,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1408,333.3297952429576,155.6308075144897,86076,0,2,2,2,2,2
61,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1409,333.54223070406084,155.48989080437448,83933,0,2,2,2,2,2
62,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1410,333.2664786643564,155.19032081499054,85053,0,2,2,2,2,2
63,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1411,333.364683776298,155.56785617963416,86629,0,2,2,2,2,2
64,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1412,333.02230364106634,155.6903258837541,86621,0,2,2,2,2,2
65,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1413,333.2371559537823,155.492724572079,84967,0,2,2,2,2,2
66,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1414,333.64102711842423,155.3566405349979,85820,0,2,2,2,2,2
67,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1415,333.73433650754504,155.53446732742256,86329,0,2,2,2,2,2
68,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1416,333.4326719967988,155.91217393178005,84535,0,2,2,2,2,2
69,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1417,333.6472773122297,155.56055891191576,85216,0,2,2,2,2,2
70,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1418,333.7744632664616,155.5183746157873,83311,0,2,2,2,2,2
71,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1419,333.551654564468,155.61095065300793,86051,0,2,2,2,2,2
72,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1420,333.48089705162624,154.93569163344742,85335,0,2,2,2,2,2
73,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1421,333.70560459926475,155.43029742209663,85461,0,2,2,2,2,2
74,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1422,333.2829457896228,155.04775143620935,87259,0,2,2,2,2,2
75,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1423,333.23321038656223,155.61569900740253,86640,0,2,2,2,2,2
76,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1424,333.58779165007843,155.76095952267238,86259,0,2,2,2,2,2
77,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1425,332.8906481953495,155.41954678195597,85296,0,2,2,2,2,2
78,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1426,333.17686179436606,155.71685521804312,86949,0,2,2,2,2,2
79,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1427,333.42922733427804,155.76928746202364,84295,0,2,2,2,2,2
80,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1428,333.4115664970474,155.53014794979396,85859,0,2,2,2,2,2
81,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1429,333.2908482152156,155.68437302554076,86916,0,2,2,2,2,2
82,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1430,333.3409446476363,155.45113868120276,84838,0,2,2,2,2,2
83,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1431,333.4384521123433,155.62500490695382,86645,0,2,2,2,2,2
84,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1432,333.8118287607382,155.7218819630094,83842,0,2,2,2,2,2
85,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1433,333.31248382515696,155.58947557135437,86042,0,2,2,2,2,2
86,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1434,333.3235777043652,155.93904605949962,87000,0,2,2,2,2,2
87,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1435,333.72472328525475,155.5052025766216,85630,0,2,2,2,2,2
88,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1436,333.3495837335796,155.8301846520126,85603,0,2,2,2,2,2
89,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1437,333.37061354950566,156.16126133003027,87619,0,2,2,2,2,2
90,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1438,333.42256669406305,156.23465011258034,87124,0,2,2,2,2,2
91,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1439,333.5415512334997,155.7396914102506,84289,0,2,2,2,2,2
92,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1440,333.4862338570746,155.65789323897562,85849,0,2,2,2,2,2
93,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1441,333.65923236377824,156.32213730258383,83850,0,2,2,2,2,2
94,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1442,333.7621456259662,155.73824417987106,88143,0,2,2,2,2,2
95,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1443,333.6086632044178,155.58837372680003,83730,0,2,2,2,2,2
96,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1444,333.7437644256569,155.7365340205405,84791,0,2,2,2,2,2
97,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1445,333.53922236474773,155.87522611148265,87172,0,2,2,2,2,2
98,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1446,333.635864286521,156.09361846668892,88596,0,2,2,2,2,2
99,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1447,333.4952390129121,156.04975889557608,84379,0,2,2,2,2,2
100,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1448,334.0529601413562,155.9327082710627,84744,0,2,2,2,2,2
101,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1449,333.4641897086179,156.23610840616917,82503,0,2,2,2,2,2
102,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1450,333.5781300893151,155.89159129701625,86745,0,2,2,2,2,2
103,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120,1451,333.4530857198023,155.90270041541245,81572,0,2,2,2,2,2
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1428,300.89762776967626,175.15673196765155,86298,0,1,1,1,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1429,301.3636606591221,174.86133233184032,88185,0,2,2,2,2,2
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1430,301.109869570979,174.7990648611978,86813,0,1,2,2,2,2
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1431,301.37495513389695,174.89254871322402,87270,0,2,2,2,2,2
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1432,301.6688908568654,175.2943251370166,87685,0,1,2,2,2,2
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1433,301.819960991219,174.775483326877,86318,0,2,2,2,2,2
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1434,301.4499438068158,175.32232017605048,86249,0,2,2,2,2,2
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1435,300.96259232064347,174.98114008101936,85687,0,2,2,2,2,2
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1436,301.38923291686444,175.0970099331965,88078,0,2,2,2,2,2
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1437,301.5162448382175,175.40666281781515,86872,0,2,2,2,2,2
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1438,301.39255012139364,174.76875068878743,86603,0,2,2,2,2,2
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1439,301.1836768087188,174.7220955180058,88571,0,1,2,2,2,2
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1440,301.539175019672,174.66722676007385,87443,0,1,2,2,2,2
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1441,301.80524310187496,175.18427927412466,87500,0,2,2,2,2,2
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1442,301.6769531579109,175.40017438748345,85057,0,1,2,2,2,2
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1443,301.4305893505988,174.71610247078146,84897,0,2,2,2,2,2
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123,1444,301.99683503400314,175.13122826002538,87911,0,2,2,2,2,2
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1711,295.15369792416953,201.10533724840096,83484,0,0,0,0,0,0
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1712,298.7067537006704,202.18998715184227,87091,0,0,0,0,0,0
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1713,298.7408914013647,203.99724606948624,84977,0,0,0,0,0,0
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1714,297.1777906844453,199.494182962607,83930,0,0,0,0,0,0
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1715,296.22671154885865,195.772427742178,84486,0,0,0,0,0,0
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1716,294.30663342614844,193.7864792175332,85691,0,0,0,0,0,0
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1717,295.1581716160529,197.2783454571952,86454,0,0,0,0,0,0
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1718,297.38889814990773,200.4447247638352,85169,0,0,0,0,0,0
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1719,300.8678790617254,203.06017477852487,85182,0,0,0,0,0,0
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1720,302.65645423376463,198.3705650196065,84096,0,0,0,0,0,0
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1721,304.6255744985086,198.82565131211928,88170,0,0,0,0,0,0
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1722,303.2766974825467,197.7378749800676,86980,0,0,0,0,0,0
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1723,304.0218097547501,202.06034807593764,85669,0,0,0,0,0,0
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1724,302.83850179634584,202.8686436446694,86374,0,0,0,0,0,0
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133,1725,301.70210408680504,205.02926084921995,86148,0,0,0,0,0,0
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1757,288.5501862870409,190.01856308539595,81458,0,1,1,1,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1758,287.679492118896,190.6568768212819,88033,0,2,2,2,2,2
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1759,287.56496185414915,190.4269540017248,86146,0,2,2,2,2,2
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1760,287.3648629194702,190.5511530569148,85560,0,2,2,2,2,2
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1761,287.7905775236897,190.42041908172297,86713,0,2,2,2,2,2
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1762,287.688998463058,190.54537905854167,85497,0,2,2,2,2,2
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1763,287.77087324947377,190.6866154112976,85179,0,2,2,2,2,2
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1764,287.4917487858596,190.58747752205943,85797,0,2,2,2,2,2
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1765,287.5488382150046,190.37185722716103,87899,0,2,2,2,2,2
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1766,287.5967002818517,190.7362772819833,87486,0,2,2,2,2,2
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1767,287.78455964552336,190.7051247875566,88566,0,2,2,2,2,2
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1768,287.7235644634383,190.35309255356745,86521,0,2,2,2,2,2
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135,1769,287.5944231191558,190.67016706446464,86610,0,2,2,2,2,2
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1969,298.3516472580611,132.43059011313713,81832,0,2,2,2,1,1
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1970,298.1851792643128,133.72501297480846,82273,0,1,1,1,1,1
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1971,298.5173927643964,132.58590347674607,82856,0,1,1,1,1,1
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1972,298.342991959585,132.87313938437435,82745,0,1,1,1,1,1
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1973,-1.0,-1.0,0,-1,1,1,1,1,1
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1974,298.4986346884425,132.8570110907093,82937,0,1,1,1,1,1
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1975,298.8558380283183,134.13682986098024,81189,0,1,1,1,1,1
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1976,298.79152830963034,133.83201504793877,82190,0,1,1,1,1,1
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1977,-1.0,-1.0,0,-1,1,1,1,1,1
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1978,298.7673211325884,133.24644653058817,82756,0,1,1,1,1,1
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1979,298.51271085261504,133.68657437759583,82372,0,1,1,1,1,1
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1980,297.6831935686184,133.6521864255063,83069,0,1,1,1,1,1
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1981,-1.0,-1.0,0,-1,1,1,1,1,1
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1982,298.5860555391094,133.61138352918508,83806,0,2,2,2,1,1
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1983,298.5770849306811,134.44437067127703,82653,0,1,1,1,1,1
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1984,298.2787583974935,134.07472042018549,82587,0,1,1,1,1,1
16,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152,1985,298.5717116745227,132.7998131223397,81458,0,1,1,1,1,1
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2063,312.52653908454795,137.8140791377929,84686,0,0,0,0,0,0
1,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2064,311.5659500392107,136.4939538467233,84659,0,0,0,0,0,0
2,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2065,313.5954853151835,135.2995190538499,82653,0,0,0,0,0,0
3,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2066,-1.0,-1.0,0,-1,0,0,0,0,0
4,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2067,307.53556360454587,139.5392838578619,82971,0,0,0,0,0,0
5,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2068,306.96171315810227,135.92824413891682,83672,0,0,0,0,0,0
6,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2069,307.51522806488515,142.93405789594914,83581,0,0,0,0,0,0
7,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2070,310.2301074252553,139.17969146251284,83969,0,0,0,0,0,0
8,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2071,-1.0,-1.0,0,-1,0,0,0,0,0
9,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2072,310.18208199690184,140.2020894719076,85139,0,0,0,0,0,0
10,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2073,311.0594015897378,135.12862355518376,85811,0,0,0,0,0,0
11,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2074,308.2131391641703,135.8893865533498,83202,0,0,0,0,0,0
12,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2075,302.99782633603246,139.04966632683934,83046,0,0,0,0,0,0
13,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2076,302.29279700451457,135.02668982458798,82212,0,0,0,0,0,0
14,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2077,300.1101910405338,126.57376952711688,85327,0,0,0,0,0,0
15,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162,2078,296.01073343358786,128.6102314198123,85268,0,0,0,0,0,0
0,9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163,2080,319.0475771415008,228.0176290186704,83079,0,2,2,2,2,2
