Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
9,1,10,2,17,25,9,SearchTime
9,1,10,3,38,62,25,SearchTime
9,1,10,4,70,72,3,SearchTime
9,1,10,5,95,100,6,SearchTime
9,1,10,6,105,122,18,SearchTime
9,1,11,1,3,3,1,SearchTime
9,1,11,2,10,10,1,SearchTime
9,1,12,1,14,19,6,SearchTime
9,1,13,1,18,26,9,SearchTime
9,1,14,1,21,25,5,SearchTime
9,1,15,1,29,46,18,SearchTime
9,1,16,1,35,42,8,SearchTime
9,1,17,1,44,52,9,SearchTime
9,1,18,1,45,49,5,SearchTime
9,1,19,1,54,62,9,SearchTime
9,1,20,1,59,60,2,SearchTime
9,1,20,2,87,101,15,SearchTime
9,1,21,1,65,73,9,SearchTime
9,1,22,1,68,73,6,SearchTime
9,1,22,2,85,86,2,SearchTime
9,1,23,1,79,83,5,SearchTime
9,1,24,1,169,172,4,SearchTime
9,1,25,1,95,98,4,SearchTime
9,1,25,2,106,109,4,SearchTime
9,1,26,1,93,101,9,SearchTime
9,1,26,2,113,113,1,SearchTime
9,1,27,1,103,110,8,SearchTime
9,1,28,1,116,123,8,SearchTime
9,1,29,1,122,131,10,SearchTime
9,1,30,1,126,137,12,SearchTime
9,1,30,2,149,152,4,SearchTime
9,1,30,3,158,162,5,SearchTime
9,1,31,1,124,128,5,SearchTime
9,1,31,2,154,158,5,SearchTime
9,1,32,1,156,160,5,SearchTime
9,1,33,1,164,164,1,SearchTime
9,1,34,1,167,170,4,SearchTime
9,1,34,2,179,186,8,SearchTime
9,1,34,3,193,219,27,SearchTime
9,1,34,4,224,227,4,SearchTime
9,1,34,5,235,242,8,SearchTime
9,1,35,1,173,188,16,SearchTime
9,1,36,1,186,201,16,SearchTime
9,1,37,1,202,208,7,SearchTime
9,1,38,1,212,219,8,SearchTime
9,1,39,1,228,257,30,SearchTime
9,1,39,2,268,277,10,SearchTime
9,1,40,1,235,246,12,SearchTime
9,1,40,2,263,266,4,SearchTime
9,1,40,3,282,294,13,SearchTime
9,1,40,4,308,310,3,SearchTime
9,1,40,5,317,319,3,SearchTime
9,1,40,6,325,333,9,SearchTime
9,1,40,7,338,357,20,SearchTime
9,1,41,1,244,250,7,SearchTime
9,1,41,2,258,277,20,SearchTime
9,1,41,3,290,305,16,SearchTime
9,1,41,4,322,327,6,SearchTime
9,1,42,1,398,398,1,SearchTime
9,1,43,1,270,277,8,SearchTime
9,1,44,1,279,283,5,SearchTime
9,1,45,1,342,349,8,SearchTime
9,1,45,2,357,359,3,SearchTime
9,1,46,1,367,372,6,SearchTime
9,1,47,1,369,382,14,SearchTime
9,1,48,1,453,453,1,SearchTime
9,1,49,1,440,444,5,SearchTime
9,1,50,1,444,449,6,SearchTime
9,1,51,1,447,451,5,SearchTime
9,1,52,1,450,457,8,SearchTime
9,1,53,1,469,471,3,SearchTime
9,1,53,2,491,504,14,SearchTime
9,1,54,1,482,485,4,SearchTime
9,1,55,1,496,496,1,SearchTime
9,1,55,2,544,547,4,SearchTime
9,1,55,3,560,560,1,SearchTime
9,1,56,1,501,506,6,SearchTime
9,1,56,2,517,522,6,SearchTime
9,1,56,3,530,546,17,SearchTime
9,1,56,4,554,558,5,SearchTime
9,1,57,1,514,520,7,SearchTime
9,1,58,1,532,535,4,SearchTime
9,1,59,1,543,547,5,SearchTime
9,1,60,1,561,583,23,SearchTime
9,1,60,2,597,602,6,SearchTime
9,1,60,3,623,630,8,SearchTime
9,1,60,4,640,641,2,SearchTime
9,1,61,1,661,666,6,SearchTime
9,1,62,1,598,607,10,SearchTime
9,1,63,1,619,624,6,SearchTime
9,1,64,1,619,619,1,SearchTime
9,1,64,2,645,650,6,SearchTime
9,1,65,1,629,629,1,SearchTime
9,1,66,1,629,631,3,SearchTime
9,1,66,2,661,674,14,SearchTime
9,1,66,3,680,683,4,SearchTime
9,1,66,4,706,709,4,SearchTime
9,1,67,1,652,656,5,SearchTime
9,1,68,1,656,661,6,SearchTime
9,1,68,2,668,669,2,SearchTime
9,1,69,1,655,663,9,SearchTime
9,1,69,2,673,675,3,SearchTime
9,1,69,3,689,704,16,SearchTime
9,1,69,4,717,722,6,SearchTime
9,1,69,5,727,729,3,SearchTime
9,1,69,6,744,744,1,SearchTime
9,1,70,1,674,683,10,SearchTime
9,1,71,1,689,695,7,SearchTime
9,1,72,1,692,692,1,SearchTime
9,1,72,2,697,731,35,SearchTime
9,1,72,3,745,753,9,SearchTime
9,1,72,4,760,773,14,SearchTime
9,1,72,5,779,812,34,SearchTime
9,1,72,6,821,825,5,SearchTime
9,1,72,7,835,846,12,SearchTime
9,1,73,1,701,704,4,SearchTime
9,1,74,1,730,734,5,SearchTime
9,1,75,1,731,736,6,SearchTime
9,1,76,1,740,740,1,SearchTime
9,1,76,2,752,753,2,SearchTime
9,1,77,1,740,763,24,SearchTime
9,1,77,2,770,777,8,SearchTime
9,1,78,1,780,790,11,SearchTime
9,1,79,1,793,808,16,SearchTime
9,1,80,1,795,799,5,SearchTime
9,1,81,1,803,811,9,SearchTime
9,1,82,1,824,829,6,SearchTime
9,1,84,1,869,876,8,SearchTime
9,1,85,1,876,883,8,SearchTime
9,1,87,1,1109,1110,2,SearchTime
9,1,87,2,1115,1119,5,SearchTime
9,1,87,3,1134,1137,4,SearchTime
9,1,87,4,1152,1153,2,SearchTime
9,1,88,1,1121,1128,8,SearchTime
9,1,89,1,1138,1152,15,SearchTime
9,1,89,2,1157,1167,11,SearchTime
9,1,90,1,1156,1182,27,SearchTime
9,1,92,1,1219,1229,11,SearchTime
9,1,94,1,1233,1237,5,SearchTime
9,1,95,1,1239,1251,13,SearchTime
9,1,95,2,1262,1265,4,SearchTime
9,1,95,3,1278,1285,8,SearchTime
9,1,95,4,1298,1301,4,SearchTime
9,1,95,5,1312,1319,8,SearchTime
9,1,95,6,1326,1342,17,SearchTime
9,1,95,7,1362,1381,20,SearchTime
9,1,96,1,1239,1243,5,SearchTime
9,1,97,1,1246,1253,8,SearchTime
9,1,98,1,1259,1259,1,SearchTime
9,1,99,1,1276,1278,3,SearchTime
9,1,99,2,1302,1302,1,SearchTime
9,1,100,1,1300,1300,1,SearchTime
9,1,102,1,1336,1340,5,SearchTime
9,1,103,1,1370,1378,9,SearchTime
9,1,104,1,1381,1381,1,SearchTime
9,1,105,1,1389,1389,1,SearchTime
9,1,106,1,1394,1399,6,SearchTime
9,1,107,1,1401,1403,3,SearchTime
9,1,107,2,1409,1409,1,SearchTime
9,1,109,1,1414,1414,1,SearchTime
9,1,110,1,1461,1466,6,SearchTime
9,1,111,1,1474,1479,6,SearchTime
9,1,112,1,1506,1510,5,SearchTime
9,1,113,1,1524,1553,30,SearchTime
9,1,114,1,1622,1636,15,SearchTime
9,1,115,1,1624,1629,6,SearchTime
9,1,116,1,1653,1657,5,SearchTime
9,1,117,1,1658,1662,5,SearchTime
9,1,118,1,1665,1684,20,SearchTime
9,1,120,1,1672,1685,14,SearchTime
9,1,121,1,1679,1686,8,SearchTime
9,1,122,1,1681,1686,6,SearchTime
9,1,123,1,1694,1699,6,SearchTime
9,1,124,1,1697,1717,21,SearchTime
9,1,126,1,1722,1724,3,SearchTime
9,1,126,2,1734,1741,8,SearchTime
9,1,126,3,1749,1749,1,SearchTime
9,1,127,1,1722,1726,5,SearchTime
9,1,128,1,1758,1763,6,SearchTime
9,1,129,1,1770,1777,8,SearchTime
9,1,130,1,1780,1784,5,SearchTime
9,1,131,1,1810,1823,14,SearchTime
9,1,131,2,1836,1837,2,SearchTime
9,1,132,1,1796,1796,1,SearchTime
9,1,132,2,1807,1810,4,SearchTime
9,1,132,3,1817,1819,3,SearchTime
9,1,132,4,1832,1835,4,SearchTime
9,1,133,1,1806,1813,8,SearchTime
9,1,134,1,1847,1853,7,SearchTime
9,1,134,2,1864,1874,11,SearchTime
9,1,135,1,1852,1857,6,SearchTime
9,1,135,2,1871,1886,16,SearchTime
9,1,135,3,1903,1904,2,SearchTime
9,1,136,1,1854,1858,5,SearchTime
9,1,139,1,1901,1907,7,SearchTime
9,1,140,1,1904,1908,5,SearchTime
9,1,141,1,1912,1917,6,SearchTime
9,1,142,1,1913,1913,1,SearchTime
9,1,142,2,1926,1929,4,SearchTime
9,1,142,3,1940,1950,11,SearchTime
9,1,143,1,1955,1970,16,SearchTime
9,1,143,2,2089,2093,5,SearchTime
9,1,143,3,2130,2132,3,SearchTime
9,1,143,4,2149,2149,1,SearchTime
9,1,144,1,1982,1984,3,SearchTime
9,1,144,2,2000,2003,4,SearchTime
9,1,144,3,2009,2011,3,SearchTime
9,1,144,4,2019,2030,12,SearchTime
9,1,145,1,1988,1993,6,SearchTime
9,1,146,1,1992,2003,12,SearchTime
9,1,148,1,2013,2020,8,SearchTime
9,1,149,1,2035,2050,16,SearchTime
9,1,150,1,2057,2058,2,SearchTime
9,1,150,2,2085,2091,7,SearchTime
9,1,150,3,2101,2108,8,SearchTime
9,1,151,1,2099,2109,11,SearchTime
9,1,152,1,2118,2127,10,SearchTime
9,1,153,1,2130,2147,18,SearchTime
9,1,154,1,2138,2138,1,SearchTime
9,1,155,1,2138,2142,5,SearchTime
9,1,156,1,2145,2149,5,SearchTime
9,1,156,2,2158,2159,2,SearchTime
9,1,157,1,2165,2182,18,SearchTime
9,1,159,1,2195,2200,6,SearchTime
9,1,160,1,2258,2265,8,SearchTime
9,1,160,2,2285,2288,4,SearchTime
9,1,160,3,2312,2321,10,SearchTime
9,1,160,4,2342,2344,3,SearchTime
9,1,161,1,2271,2278,8,SearchTime
9,1,162,1,2291,2291,1,SearchTime
9,1,162,2,2297,2301,5,SearchTime
9,1,163,1,2304,2310,7,SearchTime
9,1,164,1,2315,2331,17,SearchTime
9,1,165,1,2331,2341,11,SearchTime
9,1,167,1,2345,2354,10,SearchTime
9,1,168,1,2390,2390,1,SearchTime
9,1,168,2,2411,2415,5,SearchTime
9,1,169,1,2408,2420,13,SearchTime
9,1,170,1,2425,2430,6,SearchTime
9,1,171,1,2436,2453,18,SearchTime
9,1,172,1,2463,2463,1,SearchTime
9,1,173,1,2462,2475,14,SearchTime
9,1,174,1,2466,2483,18,SearchTime
9,1,175,1,2493,2500,8,SearchTime
9,1,175,2,2507,2510,4,SearchTime
9,1,176,1,2506,2510,5,SearchTime
9,1,177,1,2554,2558,5,SearchTime
9,1,178,1,2577,2587,11,SearchTime
9,1,179,1,2590,2618,29,SearchTime
9,1,180,1,2606,2622,17,SearchTime
9,1,182,1,2628,2635,8,SearchTime
9,1,182,2,2663,2669,7,SearchTime
9,1,183,1,2640,2640,1,SearchTime
9,1,183,2,2648,2649,2,SearchTime
9,1,184,1,2696,2705,10,SearchTime
9,1,185,1,2699,2704,6,SearchTime
9,1,185,2,2709,2713,5,SearchTime
9,1,185,3,2727,2731,5,SearchTime
9,1,185,4,2736,2742,7,SearchTime
9,1,186,1,2709,2717,9,SearchTime
9,1,187,1,2725,2731,7,SearchTime
9,1,187,2,2740,2744,5,SearchTime
9,1,187,3,2759,2759,1,SearchTime
9,1,188,1,2728,2745,18,SearchTime
9,1,189,1,2749,2787,39,SearchTime
9,1,189,2,2794,2801,8,SearchTime
9,1,190,1,2762,2763,2,SearchTime
9,1,190,2,2770,2772,3,SearchTime
9,1,190,3,2778,2787,10,SearchTime
9,1,191,1,2793,2802,10,SearchTime
9,1,191,2,2812,2819,8,SearchTime
9,1,191,3,2832,2832,1,SearchTime
9,1,192,1,2812,2819,8,SearchTime
9,1,193,1,2836,2838,3,SearchTime
9,1,193,2,2848,2860,13,SearchTime
9,1,193,3,2878,2878,1,SearchTime
9,1,194,1,2888,2891,4,SearchTime
9,1,194,2,2913,2915,3,SearchTime
9,1,196,1,2887,2893,7,SearchTime
9,1,197,1,2899,2903,5,SearchTime
9,2,1,1,0,5,6,SearchTime
9,2,1,2,19,19,1,SearchTime
9,2,2,1,0,5,6,SearchTime
9,2,3,1,0,21,22,SearchTime
9,2,4,1,0,9,10,SearchTime
9,2,4,2,14,19,6,SearchTime
9,2,4,3,24,33,10,SearchTime
9,2,5,1,0,4,5,SearchTime
9,2,6,1,0,0,1,SearchTime
9,2,6,2,9,12,4,SearchTime
9,2,7,1,0,50,51,SearchTime
9,2,7,2,56,63,8,SearchTime
9,2,7,3,71,77,7,SearchTime
9,2,8,1,0,7,8,SearchTime
9,2,9,1,0,23,24,SearchTime
9,2,10,1,0,0,1,SearchTime
9,2,10,2,47,47,1,SearchTime
9,2,11,1,0,12,13,SearchTime
9,2,12,1,2,4,3,SearchTime
9,2,12,2,9,39,31,SearchTime
9,2,12,3,49,55,7,SearchTime
9,2,13,1,4,13,10,SearchTime
9,2,14,1,20,50,31,SearchTime
9,2,15,1,24,24,1,SearchTime
9,2,15,2,41,43,3,SearchTime
9,2,15,3,53,53,1,SearchTime
9,2,16,1,28,28,1,SearchTime
9,2,16,2,36,36,1,SearchTime
9,2,17,1,29,44,16,SearchTime
9,2,18,1,33,35,3,SearchTime
9,2,18,2,40,46,7,SearchTime
9,2,18,3,52,58,7,SearchTime
9,2,19,1,40,41,2,SearchTime
9,2,19,2,47,49,3,SearchTime
9,2,20,1,47,58,12,SearchTime
9,2,21,1,56,65,10,SearchTime
9,2,22,1,59,61,3,SearchTime
9,2,22,2,82,84,3,SearchTime
9,2,22,3,148,151,4,SearchTime
9,2,22,4,239,241,3,SearchTime
9,2,22,5,250,252,3,SearchTime
9,2,23,1,59,81,23,SearchTime
9,2,24,1,60,66,7,SearchTime
9,2,25,1,65,70,6,SearchTime
9,2,26,1,69,83,15,SearchTime
9,2,27,1,74,74,1,SearchTime
9,2,27,2,82,91,10,SearchTime
9,2,28,1,82,93,12,SearchTime
9,2,29,1,96,103,8,SearchTime
9,2,30,1,98,102,5,SearchTime
9,2,31,1,102,107,6,SearchTime
9,2,32,1,101,107,7,SearchTime
9,2,33,1,107,116,10,SearchTime
9,2,34,1,110,120,11,SearchTime
9,2,36,1,125,126,2,SearchTime
9,2,36,2,142,142,1,SearchTime
9,2,37,1,161,161,1,SearchTime
9,2,38,1,141,151,11,SearchTime
9,2,39,1,143,147,5,SearchTime
9,2,40,1,143,148,6,SearchTime
9,2,40,2,164,167,4,SearchTime
9,2,40,3,173,176,4,SearchTime
9,2,40,4,182,184,3,SearchTime
9,2,40,5,192,193,2,SearchTime
9,2,41,1,151,159,9,SearchTime
9,2,42,1,160,167,8,SearchTime
9,2,43,1,164,168,5,SearchTime
9,2,44,1,178,179,2,SearchTime
9,2,45,1,175,182,8,SearchTime
9,2,46,1,185,192,8,SearchTime
9,2,48,1,215,228,14,SearchTime
9,2,48,2,248,248,1,SearchTime
9,2,49,1,235,238,4,SearchTime
9,2,49,2,244,265,22,SearchTime
9,2,49,3,288,292,5,SearchTime
9,2,50,1,239,240,2,SearchTime
9,2,50,2,246,248,3,SearchTime
9,2,51,1,252,278,27,SearchTime
9,2,52,1,253,257,5,SearchTime
9,2,54,1,317,327,11,SearchTime
9,2,54,2,339,341,3,SearchTime
9,2,55,1,323,331,9,SearchTime
9,2,55,2,337,371,35,SearchTime
9,2,56,1,322,334,13,SearchTime
9,2,56,2,341,358,18,SearchTime
9,2,56,3,366,370,5,SearchTime
9,2,56,4,381,384,4,SearchTime
9,2,56,5,389,394,6,SearchTime
9,2,57,1,326,326,1,SearchTime
9,2,57,2,332,351,20,SearchTime
9,2,57,3,358,362,5,SearchTime
9,2,58,1,347,367,21,SearchTime
9,2,59,1,350,365,16,SearchTime
9,2,60,1,356,364,9,SearchTime
9,2,60,2,401,407,7,SearchTime
9,2,61,1,414,415,2,SearchTime
9,2,61,2,432,447,16,SearchTime
9,2,62,1,422,429,8,SearchTime
9,2,63,1,428,434,7,SearchTime
9,2,63,2,447,459,13,SearchTime
9,2,64,1,433,457,25,SearchTime
9,2,64,2,462,467,6,SearchTime
9,2,64,3,479,485,7,SearchTime
9,2,65,1,480,508,29,SearchTime
9,2,66,1,486,494,9,SearchTime
9,2,66,2,499,501,3,SearchTime
9,2,67,1,488,513,26,SearchTime
9,2,68,1,520,530,11,SearchTime
9,2,69,1,562,567,6,SearchTime
9,2,69,2,573,580,8,SearchTime
9,2,70,1,571,574,4,SearchTime
9,2,70,2,589,597,9,SearchTime
9,2,71,1,570,583,14,SearchTime
9,2,72,1,586,595,10,SearchTime
9,2,73,1,604,609,6,SearchTime
9,2,74,1,674,676,3,SearchTime
9,2,74,2,710,710,1,SearchTime
9,2,75,1,657,657,1,SearchTime
9,2,76,1,671,675,5,SearchTime
9,2,77,1,678,683,6,SearchTime
9,2,78,1,700,704,5,SearchTime
9,2,79,1,723,724,2,SearchTime
9,2,79,2,733,742,10,SearchTime
9,2,79,3,747,750,4,SearchTime
9,2,79,4,792,795,4,SearchTime
9,2,79,5,805,811,7,SearchTime
9,2,79,6,817,817,1,SearchTime
9,2,80,1,727,739,13,SearchTime
9,2,81,1,740,740,1,SearchTime
9,2,82,1,741,747,7,SearchTime
9,2,83,1,798,798,1,SearchTime
9,2,84,1,766,776,11,SearchTime
9,2,85,1,783,788,6,SearchTime
9,2,86,1,798,803,6,SearchTime
9,2,87,1,809,815,7,SearchTime
9,2,87,2,839,839,1,SearchTime
9,2,88,1,831,835,5,SearchTime
9,2,88,2,842,845,4,SearchTime
9,2,88,3,853,856,4,SearchTime
9,2,89,1,825,825,1,SearchTime
9,2,89,2,845,865,21,SearchTime
9,2,89,3,891,893,3,SearchTime
9,2,89,4,918,918,1,SearchTime
9,2,90,1,904,909,6,SearchTime
9,2,91,1,954,959,6,SearchTime
9,2,92,1,954,961,8,SearchTime
9,2,92,2,976,978,3,SearchTime
9,2,93,1,975,993,19,SearchTime
9,2,93,2,998,1001,4,SearchTime
9,2,93,3,1006,1007,2,SearchTime
9,2,94,1,987,996,10,SearchTime
9,2,95,1,1018,1020,3,SearchTime
9,2,97,1,1059,1086,28,SearchTime
9,2,98,1,1068,1077,10,SearchTime
9,2,99,1,1082,1086,5,SearchTime
9,2,99,2,1093,1093,1,SearchTime
9,2,100,1,1097,1099,3,SearchTime
9,2,100,2,1105,1108,4,SearchTime
9,2,101,1,1158,1158,1,SearchTime
9,2,102,1,1098,1102,5,SearchTime
9,2,102,2,1107,1109,3,SearchTime
9,2,103,1,1107,1114,8,SearchTime
9,2,104,1,1111,1116,6,SearchTime
9,2,105,1,1121,1126,6,SearchTime
9,2,106,1,1131,1138,8,SearchTime
9,2,107,1,1140,1149,10,SearchTime
9,2,108,1,1155,1160,6,SearchTime
9,2,109,1,1156,1162,7,SearchTime
9,2,110,1,1159,1161,3,SearchTime
9,2,110,2,1166,1170,5,SearchTime
9,2,111,1,1186,1189,4,SearchTime
9,2,112,1,1245,1247,3,SearchTime
9,2,112,2,1255,1273,19,SearchTime
9,2,113,1,1280,1283,4,SearchTime
9,2,114,1,1291,1295,5,SearchTime
9,2,114,2,1339,1364,26,SearchTime
9,2,115,1,1293,1295,3,SearchTime
9,2,115,2,1300,1304,5,SearchTime
9,2,115,3,1321,1321,1,SearchTime
9,2,116,1,1283,1296,14,SearchTime
9,2,117,1,1284,1290,7,SearchTime
9,2,118,1,1289,1294,6,SearchTime
9,2,119,1,1340,1344,5,SearchTime
9,2,121,1,1357,1363,7,SearchTime
9,2,122,1,1393,1411,19,SearchTime
9,2,122,2,1427,1439,13,SearchTime
9,2,122,3,1476,1478,3,SearchTime
9,2,122,4,1487,1499,13,SearchTime
9,2,122,5,1513,1513,1,SearchTime
9,2,123,1,1428,1428,1,SearchTime
9,2,124,1,1487,1491,5,SearchTime
9,2,125,1,1498,1504,7,SearchTime
9,2,126,1,1524,1530,7,SearchTime
9,2,127,1,1537,1544,8,SearchTime
9,2,127,2,1551,1555,5,SearchTime
9,2,128,1,1568,1572,5,SearchTime
9,2,129,1,1582,1586,5,SearchTime
9,2,130,1,1627,1632,6,SearchTime
9,2,131,1,1635,1641,7,SearchTime
9,2,132,1,1670,1674,5,SearchTime
9,2,133,1,1711,1725,15,SearchTime
9,2,134,1,1724,1724,1,SearchTime
9,2,134,2,1730,1733,4,SearchTime
9,2,134,3,1751,1766,16,SearchTime
9,2,134,4,1772,1772,1,SearchTime
9,2,135,1,1757,1757,1,SearchTime
9,2,136,1,1775,1803,29,SearchTime
9,2,136,2,1812,1815,4,SearchTime
9,2,136,3,1837,1843,7,SearchTime
9,2,136,4,1860,1881,22,SearchTime
9,2,137,1,1805,1806,2,SearchTime
9,2,137,2,1811,1815,5,SearchTime
9,2,137,3,1835,1837,3,SearchTime
9,2,137,4,1854,1856,3,SearchTime
9,2,137,5,1864,1871,8,SearchTime
9,2,137,6,1882,1889,8,SearchTime
9,2,137,7,1900,1902,3,SearchTime
9,2,137,8,1923,1932,10,SearchTime
9,2,138,1,1808,1812,5,SearchTime
9,2,138,2,1824,1826,3,SearchTime
9,2,138,3,1831,1836,6,SearchTime
9,2,138,4,1842,1843,2,SearchTime
9,2,139,1,1856,1864,9,SearchTime
9,2,140,1,1894,1895,2,SearchTime
9,2,141,1,1889,1892,4,SearchTime
9,2,141,2,1911,1919,9,SearchTime
9,2,142,1,1900,1904,5,SearchTime
9,2,143,1,1908,1909,2,SearchTime
9,2,143,2,1916,1916,1,SearchTime
9,2,144,1,1909,1916,8,SearchTime
9,2,145,1,1913,1920,8,SearchTime
9,2,146,1,1919,1925,7,SearchTime
9,2,147,1,1930,1934,5,SearchTime
9,2,147,2,1940,1940,1,SearchTime
9,2,148,1,1930,1935,6,SearchTime
9,2,149,1,1945,1953,9,SearchTime
9,2,150,1,1952,1960,9,SearchTime
9,2,151,1,1960,1972,13,SearchTime
9,2,151,2,1982,1984,3,SearchTime
9,2,151,3,2010,2024,15,SearchTime
9,2,151,4,2031,2055,25,SearchTime
9,2,151,5,2067,2069,3,SearchTime
9,2,152,1,1969,1985,17,SearchTime
9,2,153,1,1977,1981,5,SearchTime
9,2,154,1,2008,2012,5,SearchTime
9,2,154,2,2023,2025,3,SearchTime
9,2,155,1,2012,2018,7,SearchTime
9,2,156,1,2021,2026,6,SearchTime
9,2,157,1,2077,2079,3,SearchTime
9,2,158,1,2044,2047,4,SearchTime
9,2,158,2,2057,2064,8,SearchTime
9,2,158,3,2086,2090,5,SearchTime
9,2,158,4,2095,2098,4,SearchTime
9,2,158,5,2109,2128,20,SearchTime
9,2,158,6,2153,2176,24,SearchTime
9,2,159,1,2047,2052,6,SearchTime
9,2,160,1,2047,2054,8,SearchTime
9,2,161,1,2055,2059,5,SearchTime
9,2,162,1,2063,2078,16,SearchTime
9,2,164,1,2098,2102,5,SearchTime
9,2,165,1,2103,2107,5,SearchTime
9,2,167,1,2159,2163,5,SearchTime
9,2,168,1,2173,2178,6,SearchTime
9,2,169,1,2177,2178,2,SearchTime
9,2,169,2,2188,2192,5,SearchTime
9,2,169,3,2215,2218,4,SearchTime
9,2,170,1,2187,2189,3,SearchTime
9,2,170,2,2196,2198,3,SearchTime
9,2,170,3,2224,2227,4,SearchTime
9,2,170,4,2232,2234,3,SearchTime
9,2,170,5,2289,2301,13,SearchTime
9,2,170,6,2332,2335,4,SearchTime
9,2,171,1,2209,2209,1,SearchTime
9,2,172,1,2213,2215,3,SearchTime
9,2,172,2,2249,2252,4,SearchTime
9,2,172,3,2261,2273,13,SearchTime
9,2,172,4,2286,2303,18,SearchTime
9,2,173,1,2255,2265,11,SearchTime
9,2,174,1,2258,2266,9,SearchTime
9,2,175,1,2270,2272,3,SearchTime
9,2,175,2,2278,2281,4,SearchTime
9,2,175,3,2287,2290,4,SearchTime
9,2,175,4,2298,2306,9,SearchTime
9,2,175,5,2312,2314,3,SearchTime
9,2,175,6,2334,2345,12,SearchTime
9,2,175,7,2354,2355,2,SearchTime
9,2,176,1,2281,2293,13,SearchTime
9,2,176,2,2300,2307,8,SearchTime
9,2,177,1,2307,2318,12,SearchTime
9,2,177,2,2327,2330,4,SearchTime
9,2,178,1,2313,2329,17,SearchTime
9,2,179,1,2322,2330,9,SearchTime
9,2,180,1,2333,2333,1,SearchTime
9,2,180,2,2338,2341,4,SearchTime
9,2,181,1,2335,2342,8,SearchTime
9,2,182,1,2339,2343,5,SearchTime
9,2,183,1,2339,2345,7,SearchTime
9,2,184,1,2344,2372,29,SearchTime
9,2,185,1,2348,2353,6,SearchTime
9,2,186,1,2376,2380,5,SearchTime
9,2,187,1,2378,2391,14,SearchTime
9,2,187,2,2396,2397,2,SearchTime
9,2,188,1,2392,2408,17,SearchTime
9,2,188,2,2420,2424,5,SearchTime
9,2,189,1,2459,2461,3,SearchTime
9,2,190,1,2426,2434,9,SearchTime
9,2,191,1,2506,2536,31,SearchTime
9,2,192,1,2540,2544,5,SearchTime
9,2,193,1,2558,2564,7,SearchTime
9,2,194,1,2617,2617,1,SearchTime
9,2,195,1,2625,2637,13,SearchTime
9,2,196,1,2631,2639,9,SearchTime
9,2,197,1,2675,2681,7,SearchTime
9,2,198,1,2710,2723,14,SearchTime
9,2,199,1,2721,2727,7,SearchTime
9,2,200,1,2731,2738,8,SearchTime
9,2,202,1,2764,2769,6,SearchTime
9,2,203,1,2773,2785,13,SearchTime
9,2,204,1,2773,2814,42,SearchTime
9,2,205,1,2777,2788,12,SearchTime
9,2,205,2,2796,2803,8,SearchTime
9,2,207,1,2816,2829,14,SearchTime
9,2,209,1,2820,2820,1,SearchTime
9,2,210,1,2829,2835,7,SearchTime
9,2,211,1,2852,2869,18,SearchTime
9,2,212,1,2868,2874,7,SearchTime
9,2,213,1,2876,2885,10,SearchTime
9,2,214,1,2889,2896,8,SearchTime
9,2,215,1,2912,2921,10,SearchTime
9,2,216,1,2917,2918,2,SearchTime
9,2,216,2,2926,2932,7,SearchTime
9,2,216,3,2949,2953,5,SearchTime
9,2,216,4,2970,2975,6,SearchTime
9,2,217,1,2928,2935,8,SearchTime
9,2,217,2,2946,2953,8,SearchTime
9,2,217,3,2966,2972,7,SearchTime
9,2,217,4,2980,2983,4,SearchTime
9,2,218,1,2932,2932,1,SearchTime
9,2,218,2,2947,2948,2,SearchTime
9,2,219,1,2934,2942,9,SearchTime
9,2,220,1,2958,2958,1,SearchTime
9,2,221,1,2971,2977,7,SearchTime
9,2,222,1,2974,2980,7,SearchTime
9,2,223,1,2989,2996,8,SearchTime
10,1,1,1,0,2,3,SearchTime
10,1,1,2,10,13,4,SearchTime
10,1,1,3,26,35,10,SearchTime
10,1,2,1,0,17,18,SearchTime
10,1,3,1,0,19,20,SearchTime
10,1,3,2,25,29,5,SearchTime
10,1,4,1,0,8,9,SearchTime
10,1,4,2,34,41,8,SearchTime
10,1,4,3,47,51,5,SearchTime
10,1,4,4,61,76,16,SearchTime
10,1,5,1,16,16,1,SearchTime
10,1,6,1,0,67,68,SearchTime
10,1,7,1,21,25,5,SearchTime
10,1,7,2,50,51,2,SearchTime
10,1,8,1,0,5,6,SearchTime
10,1,9,1,0,7,8,SearchTime
10,1,11,1,5,12,8,SearchTime
10,1,12,1,0,9,10,SearchTime
10,1,13,1,6,14,9,SearchTime
10,1,13,2,46,48,3,SearchTime
10,1,13,3,59,61,3,SearchTime
10,1,13,4,83,84,2,SearchTime
10,1,14,1,0,10,11,SearchTime
10,1,15,1,14,39,26,SearchTime
10,1,16,1,25,29,5,SearchTime
10,1,17,1,26,31,6,SearchTime
10,1,18,1,18,31,14,SearchTime
10,1,19,1,30,38,9,SearchTime
10,1,20,1,33,35,3,SearchTime
10,1,21,1,43,55,13,SearchTime
10,1,22,1,43,47,5,SearchTime
10,1,23,1,43,61,19,SearchTime
10,1,24,1,46,51,6,SearchTime
10,1,25,1,46,53,8,SearchTime
10,1,26,1,55,64,10,SearchTime
10,1,27,1,59,68,10,SearchTime
10,1,28,1,72,94,23,SearchTime
10,1,29,1,72,79,8,SearchTime
10,1,30,1,91,96,6,SearchTime
