Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
4,1,38,1,654,658,5,SearchTime
4,1,39,1,660,671,12,SearchTime
4,1,40,1,706,706,1,SearchTime
4,1,40,2,714,721,8,SearchTime
4,1,40,3,742,746,5,SearchTime
4,1,40,4,754,756,3,SearchTime
4,1,41,1,755,761,7,SearchTime
4,1,42,1,762,776,15,SearchTime
4,1,43,1,844,848,5,SearchTime
4,1,44,1,855,864,10,SearchTime
4,1,45,1,859,881,23,SearchTime
4,1,47,1,868,885,18,SearchTime
4,1,48,1,902,907,6,SearchTime
4,1,49,1,917,933,17,SearchTime
4,1,50,1,992,996,5,SearchTime
4,1,51,1,1013,1019,7,SearchTime
4,1,52,1,1039,1054,16,SearchTime
4,1,53,1,1127,1134,8,SearchTime
4,1,54,1,1143,1147,5,SearchTime
4,1,54,2,1154,1158,5,SearchTime
4,1,55,1,1237,1242,6,SearchTime
4,1,57,1,1367,1367,1,SearchTime
4,1,57,2,1378,1379,2,SearchTime
4,1,58,1,1378,1382,5,SearchTime
4,1,58,2,1405,1407,3,SearchTime
4,1,60,1,1481,1485,5,SearchTime
4,1,61,1,1495,1507,13,SearchTime
4,1,62,1,1509,1524,16,SearchTime
4,1,63,1,1530,1535,6,SearchTime
4,1,64,1,1583,1614,32,SearchTime
4,1,66,1,1701,1706,6,SearchTime
4,1,67,1,1750,1757,8,SearchTime
4,1,68,1,1832,1833,2,SearchTime
4,1,69,1,1796,1796,1,SearchTime
4,1,69,2,1810,1810,1,SearchTime
4,1,70,1,1824,1835,12,SearchTime
4,1,70,2,1840,1844,5,SearchTime
4,1,71,1,1987,1988,2,SearchTime
4,1,72,1,1995,2007,13,SearchTime
4,1,73,1,2035,2038,4,SearchTime
4,1,74,1,2098,2117,20,SearchTime
4,1,75,1,2199,2212,14,SearchTime
4,1,75,2,2219,2229,11,SearchTime
4,1,76,1,2231,2238,8,SearchTime
4,1,77,1,2243,2248,6,SearchTime
4,1,78,1,2250,2261,12,SearchTime
4,1,79,1,2263,2272,10,SearchTime
4,1,80,1,2274,2280,7,SearchTime
4,1,81,1,2294,2294,1,SearchTime
4,1,81,2,2300,2303,4,SearchTime
4,1,82,1,2305,2310,6,SearchTime
4,1,82,2,2315,2323,9,SearchTime
4,1,83,1,2325,2329,5,SearchTime
4,1,84,1,2331,2341,11,SearchTime
4,1,85,1,2352,2364,13,SearchTime
4,1,86,1,2366,2381,16,SearchTime
4,1,86,2,2386,2386,1,SearchTime
4,1,87,1,2393,2400,8,SearchTime
4,1,88,1,2402,2413,12,SearchTime
4,1,89,1,2675,2675,1,SearchTime
4,1,90,1,2751,2766,16,SearchTime
4,1,90,2,2773,2773,1,SearchTime
4,1,92,1,2946,2951,6,SearchTime
4,1,93,1,3099,3104,6,SearchTime
4,1,94,1,3163,3170,8,SearchTime
4,1,95,1,3175,3180,6,SearchTime
4,1,96,1,3182,3186,5,SearchTime
4,1,97,1,3188,3190,3,SearchTime
4,1,97,2,3197,3201,5,SearchTime
4,1,98,1,3204,3217,14,SearchTime
4,1,99,1,3479,3486,8,SearchTime
4,1,100,1,3511,3520,10,SearchTime
4,1,101,1,3524,3538,15,SearchTime
4,1,102,1,3557,3568,12,SearchTime
4,1,103,1,3663,3669,7,SearchTime
4,1,104,1,3675,3679,5,SearchTime
4,1,105,1,3704,3705,2,SearchTime
4,1,107,1,3785,3796,12,SearchTime
4,1,108,1,3970,3976,7,SearchTime
4,2,1,1,0,1,2,SearchTime
4,2,1,2,13,13,1,SearchTime
4,2,2,1,0,10,11,SearchTime
4,2,3,1,23,37,15,SearchTime
4,2,3,2,56,56,1,SearchTime
4,2,4,1,25,53,29,SearchTime
4,2,5,1,30,31,2,SearchTime
4,2,5,2,40,63,24,SearchTime
4,2,6,1,53,67,15,SearchTime
4,2,7,1,82,88,7,SearchTime
4,2,8,1,101,102,2,SearchTime
4,2,9,1,91,98,8,SearchTime
4,2,10,1,102,108,7,SearchTime
4,2,11,1,115,117,3,SearchTime
4,2,11,2,123,138,16,SearchTime
4,2,12,1,140,147,8,SearchTime
4,2,13,1,148,152,5,SearchTime
4,2,14,1,154,158,5,SearchTime
4,2,14,2,165,167,3,SearchTime
4,2,15,1,167,172,6,SearchTime
4,2,16,1,169,182,14,SearchTime
4,2,17,1,184,193,10,SearchTime
4,2,18,1,197,202,6,SearchTime
4,2,19,1,204,217,14,SearchTime
4,2,20,1,219,224,6,SearchTime
4,2,21,1,255,259,5,SearchTime
4,2,22,1,258,270,13,SearchTime
4,2,23,1,272,276,5,SearchTime
4,2,24,1,278,279,2,SearchTime
4,2,24,2,298,298,1,SearchTime
4,2,25,1,296,304,9,SearchTime
4,2,26,1,321,325,5,SearchTime
4,2,27,1,322,328,7,SearchTime
4,2,28,1,321,322,2,SearchTime
4,2,29,1,397,398,2,SearchTime
4,2,29,2,404,406,3,SearchTime
4,2,30,1,398,406,9,SearchTime
4,2,31,1,402,406,5,SearchTime
4,2,32,1,406,413,8,SearchTime
4,2,33,1,410,416,7,SearchTime
4,2,34,1,429,438,10,SearchTime
4,2,35,1,482,489,8,SearchTime
4,2,36,1,492,496,5,SearchTime
4,2,37,1,511,515,5,SearchTime
4,2,39,1,565,569,5,SearchTime
4,2,40,1,639,650,12,SearchTime
4,2,41,1,658,672,15,SearchTime
4,2,42,1,711,715,5,SearchTime
4,2,43,1,724,724,1,SearchTime
4,2,43,2,739,742,4,SearchTime
4,2,43,3,760,763,4,SearchTime
4,2,43,4,780,780,1,SearchTime
4,2,44,1,825,836,12,SearchTime
4,2,45,1,829,835,7,SearchTime
4,2,46,1,837,850,14,SearchTime
4,2,47,1,838,842,5,SearchTime
4,2,48,1,841,845,5,SearchTime
4,2,49,1,852,859,8,SearchTime
4,2,50,1,859,870,12,SearchTime
4,2,51,1,864,870,7,SearchTime
4,2,52,1,865,869,5,SearchTime
4,2,53,1,867,869,3,SearchTime
4,2,53,2,875,883,9,SearchTime
4,2,53,3,888,891,4,SearchTime
4,2,54,1,870,877,8,SearchTime
4,2,55,1,871,877,7,SearchTime
4,2,56,1,879,886,8,SearchTime
4,2,57,1,905,916,12,SearchTime
4,2,58,1,924,928,5,SearchTime
4,2,59,1,925,959,35,SearchTime
4,2,59,2,967,979,13,SearchTime
4,2,61,1,984,988,5,SearchTime
4,2,62,1,1052,1067,16,SearchTime
4,2,63,1,1076,1085,10,SearchTime
4,2,64,1,1084,1088,5,SearchTime
4,2,65,1,1084,1090,7,SearchTime
4,2,66,1,1090,1091,2,SearchTime
4,2,66,2,1099,1102,4,SearchTime
4,2,67,1,1095,1116,22,SearchTime
4,2,68,1,1186,1191,6,SearchTime
4,2,69,1,1204,1225,22,SearchTime
4,2,69,2,1239,1256,18,SearchTime
4,2,70,1,1253,1260,8,SearchTime
4,2,71,1,1258,1264,7,SearchTime
4,2,72,1,1283,1296,14,SearchTime
4,2,73,1,1298,1319,22,SearchTime
4,2,74,1,1299,1316,18,SearchTime
4,2,75,1,1369,1377,9,SearchTime
4,2,76,1,1373,1392,20,SearchTime
4,2,77,1,1374,1374,1,SearchTime
4,2,78,1,1380,1387,8,SearchTime
4,2,79,1,1394,1406,13,SearchTime
4,2,80,1,1411,1429,19,SearchTime
4,2,81,1,1437,1442,6,SearchTime
4,2,82,1,1438,1448,11,SearchTime
4,2,83,1,1450,1454,5,SearchTime
4,2,84,1,1455,1459,5,SearchTime
4,2,85,1,1461,1465,5,SearchTime
4,2,86,1,1466,1476,11,SearchTime
4,2,87,1,1510,1510,1,SearchTime
4,2,88,1,1493,1501,9,SearchTime
4,2,89,1,1576,1583,8,SearchTime
4,2,90,1,1590,1594,5,SearchTime
4,2,91,1,1593,1613,21,SearchTime
4,2,92,1,1601,1606,6,SearchTime
4,2,93,1,1631,1635,5,SearchTime
4,2,94,1,1632,1638,7,SearchTime
4,2,95,1,1637,1659,23,SearchTime
4,2,96,1,1656,1685,30,SearchTime
4,2,96,2,1699,1722,24,SearchTime
4,2,96,3,1729,1734,6,SearchTime
4,2,96,4,1742,1744,3,SearchTime
4,2,97,1,1732,1740,9,SearchTime
4,2,98,1,1746,1758,13,SearchTime
4,2,99,1,1755,1760,6,SearchTime
4,2,100,1,1786,1793,8,SearchTime
4,2,100,2,1813,1813,1,SearchTime
4,2,102,1,1796,1807,12,SearchTime
4,2,103,1,1869,1881,13,SearchTime
4,2,104,1,1889,1889,1,SearchTime
4,2,105,1,1915,1925,11,SearchTime
4,2,106,1,1940,1946,7,SearchTime
4,2,107,1,2025,2025,1,SearchTime
4,2,107,2,2049,2049,1,SearchTime
4,2,108,1,2106,2122,17,SearchTime
4,2,109,1,2280,2286,7,SearchTime
4,2,109,2,2291,2379,89,SearchTime
4,2,110,1,2354,2355,2,SearchTime
4,2,111,1,2398,2404,7,SearchTime
4,2,112,1,2406,2410,5,SearchTime
4,2,113,1,2410,2410,1,SearchTime
4,2,114,1,2412,2416,5,SearchTime
4,2,114,2,2426,2432,7,SearchTime
4,2,114,3,2437,2437,1,SearchTime
4,2,116,1,2454,2456,3,SearchTime
4,2,116,2,2466,2466,1,SearchTime
4,2,117,1,2573,2579,7,SearchTime
4,2,118,1,2616,2619,4,SearchTime
4,2,118,2,2625,2627,3,SearchTime
4,2,118,3,2636,2646,11,SearchTime
4,2,118,4,2651,2664,14,SearchTime
4,2,119,1,2624,2628,5,SearchTime
4,2,120,1,2630,2637,8,SearchTime
4,2,121,1,2657,2664,8,SearchTime
4,2,122,1,2666,2670,5,SearchTime
4,2,123,1,2676,2687,12,SearchTime
4,2,124,1,2688,2688,1,SearchTime
4,2,124,2,2713,2716,4,SearchTime
4,2,125,1,2691,2696,6,SearchTime
4,2,125,2,2705,2722,18,SearchTime
4,2,126,1,2721,2740,20,SearchTime
4,2,127,1,2724,2728,5,SearchTime
4,2,128,1,2730,2742,13,SearchTime
4,2,129,1,2742,2760,19,SearchTime
4,2,130,1,2747,2752,6,SearchTime
4,2,131,1,2761,2767,7,SearchTime
4,2,132,1,2765,2774,10,SearchTime
4,2,133,1,2768,2768,1,SearchTime
4,2,133,2,2785,2785,1,SearchTime
4,2,134,1,2775,2784,10,SearchTime
4,2,135,1,2781,2789,9,SearchTime
4,2,136,1,2796,2801,6,SearchTime
4,2,137,1,2822,2832,11,SearchTime
4,2,138,1,2828,2838,11,SearchTime
4,2,139,1,2830,2837,8,SearchTime
4,2,140,1,2845,2852,8,SearchTime
4,2,141,1,2865,2866,2,SearchTime
4,2,142,1,2870,2900,31,SearchTime
4,2,143,1,2873,2875,3,SearchTime
4,2,144,1,2890,2901,12,SearchTime
4,2,144,2,2907,2922,16,SearchTime
4,2,144,3,2931,2936,6,SearchTime
4,2,144,4,2941,2947,7,SearchTime
4,2,144,5,2952,2966,15,SearchTime
4,2,145,1,2911,2916,6,SearchTime
4,2,146,1,2916,2922,7,SearchTime
4,2,147,1,2931,2936,6,SearchTime
4,2,148,1,2994,2999,6,SearchTime
4,2,149,1,3007,3013,7,SearchTime
4,2,150,1,3170,3170,1,SearchTime
4,2,150,2,3196,3200,5,SearchTime
4,2,151,1,3295,3299,5,SearchTime
4,2,152,1,3357,3361,5,SearchTime
4,2,153,1,3371,3375,5,SearchTime
4,2,154,1,3605,3610,6,SearchTime
4,2,155,1,3784,3799,16,SearchTime
4,2,156,1,3802,3826,25,SearchTime
4,2,156,2,3840,3840,1,SearchTime
4,2,157,1,3826,3835,10,SearchTime
4,2,158,1,3889,3893,5,SearchTime
4,3,1,1,1,5,5,SearchTime
4,3,2,1,1,5,5,SearchTime
4,3,3,1,7,14,8,SearchTime
4,3,4,1,64,77,14,SearchTime
4,3,5,1,73,76,4,SearchTime
4,3,5,2,84,88,5,SearchTime
4,3,6,1,79,90,12,SearchTime
4,3,7,1,92,95,4,SearchTime
4,3,7,2,100,100,1,SearchTime
4,3,8,1,90,95,6,SearchTime
4,3,9,1,92,124,33,SearchTime
4,3,10,1,97,106,10,SearchTime
4,3,11,1,173,182,10,SearchTime
4,3,12,1,186,186,1,SearchTime
4,3,13,1,213,213,1,SearchTime
4,3,14,1,205,209,5,SearchTime
4,3,15,1,211,217,7,SearchTime
4,3,16,1,215,217,3,SearchTime
4,3,16,2,222,228,7,SearchTime
4,3,16,3,234,241,8,SearchTime
4,3,16,4,247,256,10,SearchTime
4,3,16,5,262,271,10,SearchTime
4,3,16,6,279,281,3,SearchTime
4,3,17,1,222,239,18,SearchTime
4,3,18,1,261,265,5,SearchTime
4,3,19,1,414,421,8,SearchTime
4,3,20,1,469,476,8,SearchTime
4,3,21,1,626,632,7,SearchTime
4,3,21,2,640,642,3,SearchTime
4,3,21,3,665,666,2,SearchTime
4,3,22,1,644,691,48,SearchTime
4,3,22,2,708,725,18,SearchTime
4,3,22,3,732,744,13,SearchTime
4,3,23,1,649,655,7,SearchTime
4,3,24,1,657,665,9,SearchTime
4,3,25,1,665,672,8,SearchTime
4,3,26,1,667,686,20,SearchTime
4,3,28,1,668,676,9,SearchTime
4,3,29,1,678,690,13,SearchTime
4,3,30,1,681,686,6,SearchTime
4,3,31,1,707,712,6,SearchTime
4,3,32,1,739,739,1,SearchTime
4,3,32,2,748,750,3,SearchTime
4,3,33,1,744,759,16,SearchTime
4,3,34,1,749,755,7,SearchTime
4,3,34,2,761,764,4,SearchTime
4,3,35,1,749,753,5,SearchTime
4,3,36,1,756,780,25,SearchTime
4,3,37,1,766,770,5,SearchTime
4,3,38,1,769,775,7,SearchTime
4,3,39,1,777,788,12,SearchTime
4,3,40,1,781,786,6,SearchTime
4,3,41,1,788,792,5,SearchTime
4,3,42,1,821,827,7,SearchTime
4,3,43,1,827,833,7,SearchTime
4,3,44,1,832,839,8,SearchTime
4,3,45,1,840,846,7,SearchTime
4,3,46,1,855,862,8,SearchTime
4,3,47,1,901,903,3,SearchTime
4,3,47,2,962,963,2,SearchTime
4,3,48,1,1031,1037,7,SearchTime
4,3,49,1,1053,1063,11,SearchTime
4,3,50,1,1065,1078,14,SearchTime
4,3,51,1,1273,1274,2,SearchTime
4,3,51,2,1284,1286,3,SearchTime
4,3,51,3,1311,1311,1,SearchTime
4,3,52,1,1382,1385,4,SearchTime
4,3,52,2,1397,1399,3,SearchTime
4,3,52,3,1454,1457,4,SearchTime
4,3,52,4,1533,1533,1,SearchTime
4,3,53,1,1399,1413,15,SearchTime
4,3,54,1,1419,1425,7,SearchTime
4,3,55,1,1433,1436,4,SearchTime
4,3,55,2,1441,1443,3,SearchTime
4,3,56,1,1560,1567,8,SearchTime
4,3,56,2,1573,1620,48,SearchTime
4,3,57,1,1669,1685,17,SearchTime
4,3,58,1,1751,1755,5,SearchTime
4,3,59,1,1759,1763,5,SearchTime
4,3,60,1,1778,1784,7,SearchTime
4,3,61,1,1792,1797,6,SearchTime
4,3,61,2,1810,1817,8,SearchTime
4,3,62,1,1799,1805,7,SearchTime
4,3,63,1,1838,1838,1,SearchTime
4,3,64,1,1845,1854,10,SearchTime
4,3,65,1,1856,1857,2,SearchTime
4,3,65,2,1865,1869,5,SearchTime
4,3,65,3,1876,1876,1,SearchTime
4,3,66,1,1878,1885,8,SearchTime
4,3,67,1,1999,2009,11,SearchTime
4,3,68,1,2039,2050,12,SearchTime
4,3,68,2,2109,2114,6,SearchTime
4,3,69,1,2180,2183,4,SearchTime
4,3,69,2,2209,2214,6,SearchTime
4,3,69,3,2233,2235,3,SearchTime
4,3,70,1,2275,2284,10,SearchTime
4,3,71,1,2284,2301,18,SearchTime
4,3,72,1,2303,2309,7,SearchTime
4,3,73,1,2318,2322,5,SearchTime
4,3,74,1,2601,2612,12,SearchTime
4,3,75,1,2605,2606,2,SearchTime
4,3,75,2,2669,2736,68,SearchTime
4,3,76,1,2614,2619,6,SearchTime
4,3,76,2,2626,2632,7,SearchTime
4,3,76,3,2643,2645,3,SearchTime
4,3,76,4,2654,2718,65,SearchTime
4,3,77,1,2723,2725,3,SearchTime
4,3,78,1,2764,2768,5,SearchTime
4,3,79,1,2821,2871,51,SearchTime
4,3,79,2,2903,2905,3,SearchTime
4,3,79,3,2914,2916,3,SearchTime
4,3,79,4,2922,2924,3,SearchTime
4,3,80,1,2826,2831,6,SearchTime
4,3,81,1,2934,2941,8,SearchTime
4,3,81,2,2951,2965,15,SearchTime
4,3,81,3,2970,2972,3,SearchTime
4,3,81,4,2982,3026,45,SearchTime
4,3,82,1,3065,3070,6,SearchTime
4,3,83,1,3131,3140,10,SearchTime
4,3,84,1,3211,3217,7,SearchTime
4,3,85,1,3286,3293,8,SearchTime
4,3,86,1,3470,3472,3,SearchTime
4,3,86,2,3499,3503,5,SearchTime
4,3,87,1,3529,3538,10,SearchTime
4,3,87,2,3560,3561,2,SearchTime
4,3,88,1,3668,3672,5,SearchTime
4,3,89,1,3722,3722,1,SearchTime
4,3,89,2,3738,3740,3,SearchTime
4,3,90,1,3725,3731,7,SearchTime
4,3,91,1,3801,3805,5,SearchTime
4,3,92,1,3807,3821,15,SearchTime
4,3,93,1,3882,3886,5,SearchTime
4,3,94,1,3891,3904,14,SearchTime
4,3,95,1,3904,3922,19,SearchTime
4,3,96,1,3958,3964,7,SearchTime
4,3,97,1,3971,3980,10,SearchTime
4,4,1,1,0,5,6,SearchTime
4,4,2,1,1,18,18,SearchTime
4,4,3,1,0,19,20,SearchTime
4,4,4,1,2,9,8,SearchTime
4,4,5,1,6,27,22,SearchTime
4,4,6,1,9,15,7,SearchTime
4,4,7,1,15,20,6,SearchTime
4,4,7,2,40,55,16,SearchTime
4,4,8,1,18,24,7,SearchTime
4,4,9,1,18,19,2,SearchTime
4,4,10,1,24,28,5,SearchTime
4,4,11,1,29,40,12,SearchTime
4,4,13,1,33,40,8,SearchTime
4,4,14,1,36,46,11,SearchTime
4,4,15,1,38,45,8,SearchTime
4,4,16,1,39,67,29,SearchTime
4,4,17,1,42,46,5,SearchTime
4,4,18,1,123,123,1,SearchTime
4,4,19,1,49,56,8,SearchTime
4,4,20,1,69,73,5,SearchTime
4,4,21,1,84,85,2,SearchTime
4,4,23,1,162,167,6,SearchTime
4,4,23,2,173,182,10,SearchTime
4,4,23,3,188,201,14,SearchTime
4,4,23,4,259,260,2,SearchTime
4,4,24,1,163,169,7,SearchTime
4,4,25,1,214,228,15,SearchTime
4,4,26,1,228,234,7,SearchTime
4,4,27,1,271,273,3,SearchTime
4,4,27,2,290,292,3,SearchTime
4,4,27,3,331,334,4,SearchTime
4,4,27,4,344,353,10,SearchTime
4,4,27,5,415,417,3,SearchTime
4,4,28,1,293,303,11,SearchTime
4,4,29,1,296,298,3,SearchTime
4,4,30,1,309,322,14,SearchTime
4,4,31,1,332,332,1,SearchTime
4,4,32,1,332,339,8,SearchTime
4,4,33,1,353,353,1,SearchTime
4,4,34,1,358,365,8,SearchTime
4,4,35,1,373,375,3,SearchTime
4,4,35,2,399,399,1,SearchTime
4,4,36,1,366,382,17,SearchTime
4,4,37,1,393,398,6,SearchTime
4,4,38,1,420,431,12,SearchTime
4,4,39,1,421,425,5,SearchTime
4,4,40,1,446,450,5,SearchTime
4,4,40,2,492,492,1,SearchTime
4,4,41,1,431,463,33,SearchTime
4,4,42,1,465,478,14,SearchTime
4,4,43,1,510,520,11,SearchTime
4,4,43,2,541,561,21,SearchTime
4,4,44,1,519,526,8,SearchTime
4,4,45,1,545,551,7,SearchTime
4,4,46,1,563,566,4,SearchTime
4,4,46,2,571,577,7,SearchTime
4,4,47,1,565,584,20,SearchTime
4,4,48,1,677,684,8,SearchTime
4,4,49,1,703,721,19,SearchTime
4,4,50,1,772,776,5,SearchTime
4,4,52,1,769,769,1,SearchTime
4,4,53,1,783,783,1,SearchTime
4,4,54,1,863,881,19,SearchTime
4,4,55,1,923,929,7,SearchTime
4,4,56,1,931,937,7,SearchTime
4,4,57,1,939,944,6,SearchTime
4,4,58,1,954,977,24,SearchTime
4,4,59,1,974,984,11,SearchTime
4,4,60,1,995,1000,6,SearchTime
4,4,61,1,1050,1057,8,SearchTime
4,4,62,1,1096,1096,1,SearchTime
4,4,63,1,1093,1098,6,SearchTime
4,4,66,1,1125,1154,30,SearchTime
4,4,68,1,1356,1356,1,SearchTime
4,4,69,1,1358,1364,7,SearchTime
4,4,70,1,1480,1485,6,SearchTime
4,4,71,1,1487,1494,8,SearchTime
4,4,72,1,1560,1569,10,SearchTime
4,4,73,1,1571,1576,6,SearchTime
4,4,74,1,1620,1624,5,SearchTime
4,4,75,1,1626,1632,7,SearchTime
4,4,76,1,1672,1673,2,SearchTime
4,4,77,1,1693,1700,8,SearchTime
4,4,78,1,1712,1725,14,SearchTime
4,4,79,1,1742,1749,8,SearchTime
4,4,80,1,1751,1755,5,SearchTime
4,4,81,1,1751,1764,14,SearchTime
4,4,82,1,1757,1761,5,SearchTime
4,4,83,1,1813,1832,20,SearchTime
4,4,84,1,1830,1834,5,SearchTime
4,4,85,1,1849,1853,5,SearchTime
4,4,85,2,1859,1868,10,SearchTime
4,4,86,1,1854,1860,7,SearchTime
4,4,87,1,1855,1855,1,SearchTime
4,4,88,1,1872,1876,5,SearchTime
4,4,89,1,1878,1891,14,SearchTime
4,4,90,1,1903,1914,12,SearchTime
4,4,90,2,1923,1935,13,SearchTime
4,4,91,1,2005,2005,1,SearchTime
4,4,92,1,1996,2001,6,SearchTime
4,4,93,1,2000,2001,2,SearchTime
4,4,93,2,2009,2012,4,SearchTime
4,4,93,3,2025,2039,15,SearchTime
4,4,94,1,2007,2010,4,SearchTime
4,4,94,2,2020,2022,3,SearchTime
4,4,95,1,2037,2043,7,SearchTime
4,4,97,1,2041,2043,3,SearchTime
4,4,99,1,2096,2100,5,SearchTime
4,4,100,1,2093,2101,9,SearchTime
4,4,101,1,2103,2108,6,SearchTime
4,4,102,1,2114,2127,14,SearchTime
4,4,103,1,2124,2129,6,SearchTime
4,4,104,1,2144,2150,7,SearchTime
4,4,105,1,2225,2239,15,SearchTime
4,4,106,1,2244,2249,6,SearchTime
4,4,107,1,2248,2252,5,SearchTime
4,4,108,1,2251,2255,5,SearchTime
4,4,109,1,2281,2288,8,SearchTime
4,4,110,1,2261,2269,9,SearchTime
4,4,111,1,2345,2352,8,SearchTime
4,4,112,1,2446,2446,1,SearchTime
4,4,113,1,2531,2532,2,SearchTime
4,4,113,2,2577,2578,2,SearchTime
4,4,114,1,2549,2562,14,SearchTime
4,4,114,2,2582,2583,2,SearchTime
4,4,116,1,2729,2734,6,SearchTime
4,4,117,1,2810,2825,16,SearchTime
4,4,118,1,2825,2856,32,SearchTime
4,4,118,2,2861,2875,15,SearchTime
4,4,118,3,2944,2958,15,SearchTime
4,4,118,4,2981,2992,12,SearchTime
4,4,118,5,3004,3006,3,SearchTime
4,4,118,6,3012,3024,13,SearchTime
4,4,118,7,3030,3034,5,SearchTime
4,4,119,1,2883,2891,9,SearchTime
4,4,120,1,2908,2919,12,SearchTime
4,4,121,1,3159,3165,7,SearchTime
4,4,122,1,3392,3405,14,SearchTime
4,4,123,1,3416,3420,5,SearchTime
4,4,124,1,3426,3431,6,SearchTime
4,4,125,1,3434,3439,6,SearchTime
4,4,126,1,3441,3445,5,SearchTime
4,4,127,1,3537,3567,31,SearchTime
4,4,128,1,3589,3593,5,SearchTime
4,4,129,1,3619,3631,13,SearchTime
4,4,130,1,3799,3803,5,SearchTime
4,4,131,1,3803,3819,17,SearchTime
4,4,132,1,3869,3875,7,SearchTime
4,4,134,1,3911,3916,6,SearchTime
4,4,135,1,3957,3965,9,SearchTime
4,4,136,1,3982,3986,5,SearchTime
4,5,2,1,61,72,12,SearchTime
4,5,3,1,124,125,2,SearchTime
4,5,3,2,156,159,4,SearchTime
4,5,4,1,155,158,4,SearchTime
4,5,4,2,167,183,17,SearchTime
4,5,5,1,205,217,13,SearchTime
4,5,6,1,223,227,5,SearchTime
4,5,7,1,227,231,5,SearchTime
4,5,8,1,234,238,5,SearchTime
4,5,9,1,237,243,7,SearchTime
4,5,10,1,251,257,7,SearchTime
4,5,10,2,269,275,7,SearchTime
4,5,11,1,246,250,5,SearchTime
4,5,13,1,275,311,37,SearchTime
4,5,14,1,294,302,9,SearchTime
4,5,15,1,337,345,9,SearchTime
4,5,15,2,387,388,2,SearchTime
4,5,16,1,346,351,6,SearchTime
4,5,16,2,379,387,9,SearchTime
4,5,16,3,393,399,7,SearchTime
4,5,16,4,414,414,1,SearchTime
4,5,17,1,399,406,8,SearchTime
4,5,18,1,408,419,12,SearchTime
4,5,18,2,426,430,5,SearchTime
4,5,19,1,425,433,9,SearchTime
4,5,20,1,433,437,5,SearchTime
4,5,22,1,437,441,5,SearchTime
4,5,23,1,440,441,2,SearchTime
4,5,23,2,468,470,3,SearchTime
4,5,23,3,489,491,3,SearchTime
4,5,23,4,520,521,2,SearchTime
4,5,24,1,446,455,10,SearchTime
4,5,25,1,512,516,5,SearchTime
4,5,26,1,525,531,7,SearchTime
4,5,27,1,532,540,9,SearchTime
4,5,28,1,534,542,9,SearchTime
4,5,29,1,535,541,7,SearchTime
4,5,30,1,540,545,6,SearchTime
4,5,31,1,545,546,2,SearchTime
4,5,31,2,555,558,4,SearchTime
4,5,32,1,545,550,6,SearchTime
4,5,33,1,552,553,2,SearchTime
4,5,34,1,562,567,6,SearchTime
4,5,35,1,567,588,22,SearchTime
4,5,36,1,569,594,26,SearchTime
4,5,37,1,572,610,39,SearchTime
4,5,37,2,615,619,5,SearchTime
4,5,38,1,574,610,37,SearchTime
4,5,39,1,590,601,12,SearchTime
4,5,40,1,610,616,7,SearchTime
4,5,41,1,621,638,18,SearchTime
4,5,42,1,723,723,1,SearchTime
4,5,42,2,740,749,10,SearchTime
4,5,42,3,765,765,1,SearchTime
4,5,43,1,799,813,15,SearchTime
4,5,44,1,817,819,3,SearchTime
4,5,45,1,898,904,7,SearchTime
4,5,46,1,906,921,16,SearchTime
4,5,47,1,915,922,8,SearchTime
4,5,48,1,948,954,7,SearchTime
4,5,49,1,947,964,18,SearchTime
4,5,51,1,1034,1048,15,SearchTime
4,5,53,1,1177,1184,8,SearchTime
4,5,54,1,1187,1191,5,SearchTime
4,5,55,1,1193,1202,10,SearchTime
4,5,56,1,1213,1214,2,SearchTime
4,5,56,2,1231,1234,4,SearchTime
4,5,56,3,1257,1257,1,SearchTime
4,5,57,1,1221,1226,6,SearchTime
4,5,58,1,1251,1269,19,SearchTime
4,5,59,1,1260,1262,3,SearchTime
4,5,60,1,1276,1278,3,SearchTime
4,5,60,2,1304,1304,1,SearchTime
4,5,61,1,1294,1299,6,SearchTime
4,5,62,1,1310,1313,4,SearchTime
4,5,63,1,1325,1329,5,SearchTime
4,5,64,1,1369,1378,10,SearchTime
4,5,65,1,1381,1386,6,SearchTime
4,5,66,1,1381,1387,7,SearchTime
4,5,67,1,1391,1397,7,SearchTime
4,5,68,1,1453,1457,5,SearchTime
4,5,69,1,1465,1478,14,SearchTime
4,5,70,1,1472,1477,6,SearchTime
4,5,71,1,1540,1550,11,SearchTime
4,5,72,1,1555,1560,6,SearchTime
4,5,73,1,1579,1586,8,SearchTime
4,5,74,1,1588,1596,9,SearchTime
4,5,75,1,1598,1626,29,SearchTime
4,5,76,1,1629,1635,7,SearchTime
4,5,77,1,1639,1643,5,SearchTime
4,5,78,1,1642,1663,22,SearchTime
4,5,79,1,1663,1673,11,SearchTime
4,5,80,1,1665,1671,7,SearchTime
4,5,81,1,1673,1687,15,SearchTime
4,5,82,1,1678,1682,5,SearchTime
4,5,83,1,1687,1691,5,SearchTime
4,5,84,1,1693,1715,23,SearchTime
4,5,85,1,1713,1736,24,SearchTime
4,5,86,1,1720,1730,11,SearchTime
4,5,87,1,1836,1857,22,SearchTime
4,5,88,1,1861,1866,6,SearchTime
4,5,89,1,1871,1871,1,SearchTime
4,5,89,2,1876,1895,20,SearchTime
4,5,89,3,1901,1907,7,SearchTime
