Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
37,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2171,368.1462604717883,96.34099588092472,85384,0,2,2,2,1,1
38,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2172,367.82378472813656,96.58054354731613,88048,0,2,2,2,1,1
39,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2173,367.5952278683137,96.59878478035618,83566,0,1,1,1,1,1
40,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2174,367.4037620975391,97.077967972316,85148,0,1,1,1,1,1
41,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2175,366.7968169608383,97.82795503279608,86695,0,1,1,1,1,1
42,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2176,367.2229371724446,97.81476592130872,87332,0,1,1,1,1,1
43,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2177,367.1867229695935,97.85202862011984,90035,0,1,1,1,1,1
44,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2178,367.672848592413,97.76006930426712,87692,0,2,2,2,1,1
45,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2179,368.1290880807614,97.52131496549944,86731,0,1,2,2,1,1
46,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2180,367.64590735802153,98.0016635922114,86560,0,2,2,2,1,1
47,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2181,367.2933418767512,98.12827495039294,85077,0,1,1,1,1,1
48,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2182,367.0050315091281,97.18276565553576,87185,0,1,1,1,1,1
49,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2183,366.8632629675865,97.218339552541,88529,0,1,1,1,1,1
50,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2184,366.9180353486622,97.17233156095377,86592,0,1,1,1,1,1
51,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2185,367.50511802176936,96.98307318598826,88376,0,2,2,2,1,1
52,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2186,367.5903057796396,96.5962286359394,86208,0,1,1,1,1,1
53,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2187,368.4444199406887,97.4802361547172,86925,0,1,1,1,1,1
54,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2188,368.2023543955887,97.72769111586068,89138,0,1,1,1,1,1
55,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2189,367.7752647927529,97.91647273068554,87281,0,1,1,1,1,1
56,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2190,366.2557818416872,97.1995058255178,87353,0,1,1,1,1,1
57,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2191,366.9269039025377,97.20954185565218,87236,0,1,1,1,1,1
58,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2192,367.9336043588731,97.32201243914874,86213,0,1,1,1,1,1
59,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2193,368.5190760384269,97.4579327962572,86314,0,1,1,1,1,1
60,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2194,368.3863122235344,97.52099587842685,86728,0,1,1,1,1,1
61,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2195,368.2430028347827,97.08814013844022,86162,0,1,1,1,1,1
62,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2196,368.3878296717688,98.28156522540309,85880,0,1,1,1,1,1
63,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2197,368.3603564171997,98.43064086933786,85049,0,1,1,1,1,1
64,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2198,369.0503794851681,97.81612739385702,86528,0,1,1,1,1,1
65,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2199,368.9849051140946,97.72811688352412,87376,0,1,1,1,1,1
66,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2200,368.735057146854,97.6384906770333,87510,0,1,1,1,1,1
67,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2201,368.54937469622587,97.62485834386892,89357,0,1,1,1,1,1
68,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2202,368.8252018704292,98.6703239865703,87235,0,2,2,2,2,2
69,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2203,368.71376649190046,98.68442694281973,85999,0,2,2,2,2,2
70,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2204,368.3882675276611,99.10347620756716,86960,0,1,2,2,2,2
71,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2205,368.5385602136415,98.77482435531944,87586,0,2,2,2,2,2
72,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2206,368.57030555440537,98.34801782315137,88218,0,1,2,2,2,2
73,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2207,369.04924894761626,97.67699410206475,87832,0,1,2,2,2,2
74,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2208,369.0813989258464,97.93238344172836,87866,0,2,2,2,2,2
75,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2209,369.3071974927796,97.8230452404551,86486,0,1,2,2,2,2
76,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2210,368.94270858395896,98.20239402003853,87099,0,2,2,2,2,2
77,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2211,368.2409191292107,98.05715867866192,87971,0,1,1,1,1,1
78,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2212,367.1979694324226,97.62069366663869,87385,0,1,1,1,1,1
79,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2213,368.28519486367946,97.4149523035597,89717,0,1,1,1,1,1
80,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2214,368.6604612358221,97.69354358330122,85306,0,1,1,1,1,1
81,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2215,369.958519270727,99.0827678513631,86269,0,1,1,1,1,1
82,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2216,370.5067407480382,98.51142225733476,84794,0,1,1,1,1,1
83,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2217,370.3875964910732,98.42039803402568,87795,0,1,1,1,1,1
84,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2218,369.9863028119896,99.19560967057332,87237,0,2,2,2,2,2
85,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2219,369.2169410070149,98.96127158895705,83876,0,1,2,2,2,2
86,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2220,369.4406221687551,99.22945610710848,86830,0,2,2,2,2,2
87,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2221,369.8710683609149,98.76675547227998,86431,0,2,2,2,2,2
88,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2222,370.01321350040337,98.92102924918014,87161,0,2,2,2,2,2
89,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2223,370.06259946237753,98.72314096231511,87593,0,1,2,2,2,2
90,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2224,369.4283543548618,99.16462535888203,86452,0,2,2,2,2,2
91,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2225,369.540954533906,99.32959141065416,86783,0,2,2,2,2,2
92,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2226,369.529090932926,99.20949468289652,86123,0,2,2,2,2,2
93,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2227,369.41180779086926,98.79001632605524,87145,0,2,2,2,2,2
94,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2228,369.5566280674695,98.94842560859948,81908,0,2,2,2,2,2
95,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2229,370.1523571884216,99.43338349595018,83279,0,1,1,1,1,1
96,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2230,370.8114792164081,99.49402054599054,82487,0,1,1,1,1,1
97,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2231,370.38420610111353,99.47669744913092,82518,0,1,1,1,1,1
98,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,196,2232,370.1835670891453,99.0844296917391,86612,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2205,400.2569765720131,102.0602552820631,83580,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2206,400.4027314738064,102.30708555396588,86119,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2207,400.87024947011633,102.05307630497344,87544,0,2,2,2,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2208,400.7221310873591,101.50689792323722,84677,0,1,2,2,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2209,400.5055243636763,101.60137324707712,83773,0,2,2,2,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2210,400.34844466096575,101.4175600590932,86186,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2211,399.29380347051904,101.78889988944374,84956,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2212,400.7444020408993,102.17357663295417,83296,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2213,399.77762524944,102.15443716823827,84663,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2214,400.4712038469581,101.48614545121396,85324,0,2,2,2,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2215,400.1059915104125,102.08292451458672,84667,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2216,400.65557019021605,101.59771850747693,82687,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2217,400.82378618532096,101.41187892861616,81985,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2218,400.4255770269767,101.63099475050142,81584,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2219,400.76212335010064,102.43091433972128,85710,0,1,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2220,400.504472033438,102.42783412625336,87156,0,1,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2221,400.7199571394064,102.59036500611694,85652,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2222,401.38553355015387,102.98715421087566,80454,0,1,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2223,400.3444254707931,102.1706737183124,83165,0,2,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2224,400.8027286457942,101.95683622483712,84343,0,1,1,1,1,1
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2225,400.7239418073355,102.14073972030238,80244,0,1,1,1,1,1
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2226,401.10003720346856,103.59303229000592,83517,0,1,1,1,1,1
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2227,400.6983552658013,103.4019377256724,82339,0,1,1,1,1,1
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2228,402.4306544837587,103.40116806936696,83627,0,1,1,1,1,1
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2229,401.74059961619554,103.54268205968222,79820,0,1,1,1,1,1
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2230,401.52404343617695,103.62594423455047,86513,0,1,1,1,1,1
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2231,401.9608435908022,104.4169703543059,86778,0,1,1,1,1,1
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2232,401.308441882783,103.25627298421676,83959,0,1,1,1,1,1
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2233,401.1734757089806,102.69813198934912,85423,0,1,1,1,1,1
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2234,402.1481743027545,102.94360995341164,86860,0,1,1,1,1,1
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2235,402.1546566317597,103.02725495616154,85657,0,1,1,1,1,1
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,198,2236,401.8613049422272,103.39429735820312,82578,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2909,362.5361644798799,81.66247025159745,80602,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2910,363.1205490797521,81.92325061495,81200,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2911,363.69800336470985,81.893469441462,83985,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2912,364.0479864820648,82.11293399870686,85675,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2913,364.41875895262257,81.79573643436092,87549,0,1,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2914,364.1135245974355,81.89452023531003,85772,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2915,364.1364865806094,82.11548928257763,84510,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2916,363.9667423651465,82.4636300827381,86820,0,1,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2917,363.9382352903042,82.20365385464035,85376,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2918,364.0696783549977,81.60907582414833,86719,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2919,363.957716789583,82.47860948388049,85458,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2920,363.6540024980365,82.02092341718652,84263,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2921,364.3482661508653,81.624314650076,87014,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2922,364.21512251509097,81.78937710468716,85448,0,1,1,1,1,1
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,219,2923,364.2282063314831,81.6248521326276,83011,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3240,440.6584188048725,65.10969762946318,81140,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3241,441.3069286582202,64.91816774169061,81097,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3242,441.4097840619533,65.12980630203829,80403,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3243,441.5615510103366,64.76686068381134,81902,0,1,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3244,441.5694716440327,65.24277824458315,81327,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3245,441.4383119230648,65.53276936612829,80294,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3246,441.3701617259668,65.64132278654496,82060,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3247,441.2778296590238,65.39810846610402,81546,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3248,441.1920704285231,65.04333314265656,82015,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3249,441.6861048040788,65.20562797608953,80775,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3250,441.2178544912929,65.4912366693288,80264,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3251,441.2126755868188,65.95879929007197,81570,0,1,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3252,441.3645982407928,65.17425312792035,80931,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3253,441.2207511742318,65.59165124605667,81400,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3254,440.541807652303,65.58198367801644,80856,0,1,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3255,440.7914539931887,65.74962525557804,82181,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3256,441.0001833720446,66.14704989794673,80976,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3257,441.2367824570092,65.8492170261553,80041,0,2,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3258,440.99415915085456,66.11020172217727,81659,0,2,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3259,441.31471195828254,65.69436007961208,79382,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3260,441.89970790257775,66.47206194362109,79484,0,1,1,1,1,1
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3261,442.1928892242192,65.63425042064131,79797,0,1,1,1,1,1
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3262,441.1076205796485,65.57283674712086,81252,0,1,1,1,1,1
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3263,440.71257537875255,65.46668220662545,79175,0,1,1,1,1,1
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3264,442.22624236044805,66.00366547526882,80314,0,1,1,1,1,1
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3265,441.8741593672627,65.8183293126515,80894,0,1,1,1,1,1
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3266,441.1672483605799,66.04980523835657,79894,0,1,1,1,1,1
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3267,441.0317085668666,66.69403497652533,80311,0,1,1,1,1,1
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3268,441.8751142810761,66.27544082319464,80106,0,1,1,1,1,1
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3269,440.8974266567802,66.00628533796923,80785,0,1,1,1,1,1
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3270,441.10936635893086,65.94312120889786,80948,0,1,1,1,1,1
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3271,441.8012712937903,65.40361146243904,81280,0,1,1,1,1,1
32,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3272,441.5361948395173,66.09154101906135,82213,0,2,2,2,1,1
33,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3273,442.1341038302115,66.05249950269544,80238,0,1,1,1,1,1
34,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3274,441.902275130241,66.67599091478564,80454,0,1,1,1,1,1
35,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3275,441.1769395190539,66.99887075677702,79757,0,1,1,1,1,1
36,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3276,441.4160874875152,66.25557485222535,79304,0,2,2,2,2,2
37,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3277,441.4829501259481,66.0222963327588,81312,0,2,2,2,2,2
38,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3278,441.3176514074645,66.16102684709492,79679,0,2,2,2,2,2
39,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3279,441.72737463414353,66.34534589312283,81060,0,2,2,2,2,2
40,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3280,441.4629199557691,66.36370947492084,81184,0,2,2,2,2,2
41,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3281,440.9802713278744,65.89434753893342,80507,0,2,2,2,2,2
42,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3282,441.35250335874485,65.53556079554579,80945,0,1,1,1,1,1
43,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3283,440.9590234881345,66.55966484945672,80653,0,1,1,1,1,1
44,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3284,440.4107187828826,65.95054283331552,81309,0,1,1,1,1,1
45,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3285,441.01274699806334,65.52046040801605,79115,0,1,1,1,1,1
46,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3286,440.6508811467981,65.66428904044793,81391,0,1,1,1,1,1
47,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3287,441.4845676887159,65.56782039039692,81757,0,1,1,1,1,1
48,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3288,440.8483831745247,65.60705279336491,80353,0,2,2,2,1,1
49,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3289,441.507266979761,66.29386980869265,80130,0,1,1,1,1,1
50,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3290,441.6873766545344,66.0530901709428,81501,0,1,1,1,1,1
51,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,236,3291,443.56565828722336,69.39137076868974,81151,0,0,0,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,244,3459,400.5448953497133,12.139044733832964,83913,0,0,0,1,1,1
