Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1773,328.92150609569273,46.40161751089712,82337,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1774,329.8436261179047,46.69805557203724,81941,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1775,330.5872921313121,46.54832652805482,82547,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1776,329.7231895667207,46.91671222653237,81769,0,1,1,1,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1777,330.2861225901609,47.248463198832034,83218,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1778,329.8065026671645,45.92396261302006,82955,0,1,1,1,1,1
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,243,1779,330.0246492895566,46.92475990605921,85501,0,2,2,2,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1771,272.8131310526836,40.83526587790197,84728,0,2,2,2,2,2
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1772,272.5913331161358,40.83631169149861,85008,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1773,272.5241405861481,40.91639721015486,86544,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1774,272.1573820372613,40.99503322493989,83101,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1775,272.5994696647091,41.01200450857634,84589,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1776,272.20609778498874,40.56683565264394,85474,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1777,272.665767864902,40.91258156595427,85638,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1778,272.69209558390014,40.32812655725672,80400,0,1,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1779,272.2750133754568,40.98694604925363,86246,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1780,272.6719034868429,40.59000170971457,84880,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1781,272.10368230650283,40.75859292011304,86005,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1782,272.10666865777546,40.553871138858376,89019,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1783,272.2002189910653,40.89623509558171,86633,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1784,272.25481156496335,40.88045199323695,90697,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1785,272.2786680765262,41.23428412713741,86243,0,2,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1786,272.03319752157955,40.68016391342251,86198,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1787,272.3318456414857,40.8918937067008,84188,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1788,272.01646188280785,40.92682660535768,84416,0,2,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1789,271.7122776098862,41.03025708897937,83458,0,2,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1790,272.19436503592544,40.95412530450268,84511,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1791,272.0986524255889,40.47555094807547,86089,0,2,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1792,271.933904695414,40.51761849191674,83486,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1793,272.3151893934693,40.33091371455697,83611,0,1,2,2,2,2
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1794,271.6897858705228,40.70680258999717,82456,0,2,2,2,2,2
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1795,272.07821902958034,41.1701361689416,85453,0,2,2,2,2,2
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1796,272.22134310055,40.88074298643436,85750,0,2,2,2,2,2
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1797,272.34623809784216,40.98651343989316,87155,0,2,2,2,2,2
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1798,272.3334492038148,41.01009278314128,89869,0,2,2,2,2,2
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1799,271.7884948014164,41.142652924043965,84484,0,2,2,2,2,2
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1800,272.2319319430001,41.09832396558045,86700,0,2,2,2,2,2
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1801,272.5978608886386,40.892710325734406,85423,0,1,2,2,2,2
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1802,272.73607417846733,41.16187925061889,82277,0,1,2,2,2,2
32,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1803,272.65016031264304,41.132706941580686,82183,0,2,2,2,2,2
33,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1804,272.0442209111496,41.362585881129824,83599,0,1,2,2,2,2
34,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1805,272.1500588368684,40.96042572428632,85494,0,2,2,2,2,2
35,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1806,272.2283590093717,40.85964561254466,85715,0,2,2,2,2,2
36,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1807,272.3950761182362,40.68755077919275,84487,0,2,2,2,2,2
37,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1808,272.2426687014799,40.89688665621527,87019,0,2,2,2,2,2
38,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1809,272.0876240274727,41.139054638508725,84505,0,2,2,2,2,2
39,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1810,272.51701263569254,40.57939740610082,85723,0,2,2,2,2,2
40,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,245,1811,272.6717300327047,40.35201658454768,82090,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1774,325.27863275410925,21.13808441663862,84527,0,2,2,2,2,2
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1775,325.15522270858884,21.34296055168746,86186,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1776,325.10659026446154,21.350661524897884,82498,0,1,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1777,325.85738251742646,21.3636869754144,81653,0,1,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1778,325.5507854441489,20.84689496949329,86959,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1779,325.66403689132216,20.716939194624818,86335,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1780,325.98591417975314,20.320882673067803,88231,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1781,325.7750962909736,20.402627659055906,85986,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1782,326.3201390193356,20.495643129438218,80923,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1783,326.0868552219613,20.8460172498203,84202,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1784,325.4909198886179,20.52310537191216,85564,0,1,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1785,325.62529917994766,20.3892247445638,87359,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,246,1786,325.9585402086067,20.50161633812736,86541,0,2,2,2,2,2
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1778,237.51757739722512,68.25203580287136,80776,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1779,236.771919645511,68.46909635296377,79484,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1780,237.1262029868332,68.82683134758157,82141,0,1,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1781,236.94141269146343,68.66320749018273,81008,0,2,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1782,236.62527511745407,68.24709872840283,81968,0,1,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1783,237.1837209636056,68.7390891710763,80073,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1784,237.17545018651992,69.02092855308513,81084,0,1,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1785,237.0627197726793,68.58031561374652,80313,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1786,236.73021659052003,68.43154354845379,79598,0,1,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1787,237.45301377374489,68.4634708605373,82452,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1788,236.6701498319095,68.76868577560127,80597,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,247,1789,236.8119234323217,68.85805272615862,82261,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1781,329.74229306382347,47.99639695329085,83732,0,0,0,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1782,330.30304405750894,47.05424143548908,85140,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1783,330.3540821744688,47.70455378880043,85639,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1784,328.95420891550737,46.64523930425575,83666,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1785,329.7631388184567,45.96874323799512,82255,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1786,329.07500459253254,46.71965130115555,81594,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1787,330.3491550303808,46.85416377944264,80160,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1788,330.071583684668,47.2083660717474,82851,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1789,329.8597806801156,47.60630004671219,82745,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,248,1790,329.7543318738125,46.37232032367525,82164,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1823,331.2294441617012,47.54005386221112,82065,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1824,330.4509994977352,46.98557019463504,79955,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1825,330.5704419224444,46.66642747562404,81298,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1826,330.391355633821,47.500744093631056,81619,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1827,330.2454648261438,47.90247808583213,81510,0,1,1,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1828,330.14987997474503,46.49291633253546,82671,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1829,330.4881853195436,47.62643316286167,82506,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1830,330.52660523231054,46.92429950939086,82291,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1831,330.05155756292146,46.989822572992985,80544,0,1,1,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1832,330.6507826841718,47.63583143458058,81773,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1833,330.023099438952,47.04325810206071,81532,0,1,1,1,1,1
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1834,330.6403141910157,47.04352225466515,81561,0,2,2,2,1,1
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1835,330.16785000654994,47.87403370187495,82506,0,1,1,1,1,1
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1836,330.09919576046065,48.25698195883426,82570,0,1,1,1,1,1
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1837,329.91219170641324,47.46978600144578,81946,0,1,1,1,1,1
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1838,329.9769384483247,46.94575893965745,82978,0,1,1,1,1,1
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1839,329.8314919962617,47.4419579963654,80923,0,1,1,1,1,1
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,260,1840,330.09166272657126,47.49275870255177,80666,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1823,300.2239269197304,13.63364491040056,82755,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1824,300.6730960164041,15.243986643289832,83415,0,1,1,1,1,1
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1825,299.4817563362776,14.315191800741095,84290,0,1,1,1,1,1
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1826,300.380103680972,14.560813792666616,82194,0,1,1,1,1,1
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1827,300.7919219103814,12.16774186222218,83304,0,0,0,1,1,1
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1828,301.0732684691721,15.108263820030116,82768,0,1,1,1,1,1
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1829,301.5755534651492,15.34959055430937,83730,0,1,1,1,1,1
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1830,301.7232562535473,13.483086060535104,83862,0,1,1,1,1,1
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1831,301.7776535687086,15.700429801114057,82029,0,0,0,1,1,1
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1832,300.70698454287066,13.855391510731645,82334,0,1,1,1,1,1
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,261,1833,301.0723884324724,15.202833792954062,82649,0,1,1,1,1,1
0,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1857,241.91848594994863,77.84820197985574,85734,0,1,1,1,1,1
1,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1858,241.9439434042896,77.5830704963536,85216,0,2,2,2,2,2
2,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1859,242.3082899826478,77.44592226829096,88148,0,2,2,2,2,2
3,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1860,242.1715100214961,77.01918321975738,86840,0,1,2,2,2,2
4,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1861,242.0676433435343,77.56969848959776,87083,0,2,2,2,2,2
5,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1862,242.16526272604924,77.8645394869269,87661,0,2,2,2,2,2
6,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1863,242.0243304026852,78.20702304141143,87134,0,2,2,2,2,2
7,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1864,242.0328522633585,77.90944069669713,87486,0,2,2,2,2,2
8,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1865,242.324043365777,78.07061158159107,88215,0,2,2,2,2,2
9,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1866,242.2131713987723,78.21243124335606,88675,0,2,2,2,2,2
10,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1867,242.2834856728149,77.8410192187028,87379,0,2,2,2,2,2
11,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1868,242.52440471914727,77.96191233246302,87255,0,2,2,2,2,2
12,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1869,242.7227035659968,77.97911322603217,87664,0,2,2,2,2,2
13,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1870,242.77579031782832,77.7935599809774,87828,0,2,2,2,2,2
14,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1871,242.60844506496923,77.8156331916314,87597,0,2,2,2,2,2
15,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1872,242.64060499077075,77.39130289439248,86715,0,2,2,2,2,2
16,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1873,242.12001123098472,77.47353109185048,88194,0,2,2,2,2,2
17,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1874,242.280355237579,77.87385820551896,87047,0,2,2,2,2,2
18,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1875,242.6564640437876,77.809410366811,87499,0,2,2,2,2,2
19,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1876,242.75543489668493,77.83877852569235,87074,0,2,2,2,2,2
20,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1877,242.69257211834204,77.81726199768899,86121,0,2,2,2,2,2
21,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1878,242.6428334293974,77.91497310084813,86688,0,2,2,2,2,2
22,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1879,242.9121400989088,77.76504830693948,85226,0,2,2,2,2,2
23,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1880,243.21570386218792,77.33807583152824,87820,0,1,2,2,2,2
24,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1881,242.839835096833,77.66898194359307,87936,0,2,2,2,2,2
25,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1882,242.69951465433056,77.91006402411556,85223,0,2,2,2,2,2
26,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1883,242.26751480170552,78.38442939779527,87433,0,2,2,2,2,2
27,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1884,242.4573627928623,78.36907128315691,87516,0,2,2,2,2,2
28,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1885,242.48841659891588,77.94879475742691,89861,0,2,2,2,2,2
29,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1886,242.36815597022024,78.2649078926779,86876,0,2,2,2,2,2
30,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1887,242.5023810524635,78.19580063151886,86671,0,2,2,2,2,2
31,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1888,242.52500397944627,78.00184604761546,86138,0,2,2,2,2,2
32,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1889,242.5054290023253,78.27057639692194,87567,0,2,2,2,2,2
33,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1890,242.5596357995084,78.47915903423652,88549,0,2,2,2,2,2
34,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1891,242.49734343295552,78.46476647750275,87219,0,2,2,2,2,2
35,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1892,242.86920519703585,78.08185013021058,86651,0,2,2,2,2,2
36,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1893,242.6293129088447,78.04584311709857,85610,0,2,2,2,2,2
37,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1894,242.62974752628168,78.7522713566288,88292,0,2,2,2,2,2
38,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1895,242.48625324596,78.5050164749586,88445,0,2,2,2,2,2
39,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1896,242.4948128275176,78.3968306429357,87779,0,2,2,2,2,2
40,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1897,242.30352801474208,78.09683649219942,86543,0,2,2,2,2,2
41,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1898,242.2994394078896,78.07388357817796,86524,0,2,2,2,2,2
42,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1899,242.21474507793403,78.33254211233272,89028,0,2,2,2,2,2
43,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1900,242.0238591571848,78.01713640699246,87456,0,2,2,2,2,2
44,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1901,242.31093167561468,77.78315602839719,85634,0,2,2,2,2,2
45,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1902,242.4651058482968,78.06412386746322,89083,0,2,2,2,2,2
46,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1903,242.3724956753733,78.14171784306113,86840,0,2,2,2,2,2
47,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1904,242.3468596221652,78.07975769039827,87960,0,2,2,2,2,2
48,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1905,242.3423250714303,78.05891474616756,88762,0,2,2,2,2,2
49,5,0625_Stream_6_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,267,1906,242.3028505888556,77.93455298557501,87793,0,2,2,2,2,2
