,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
22,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1393,148.7280681548137,140.75796156460362,133467,0,2,2,2,2,2
23,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1394,148.78789273968215,140.42602504178288,134345,0,2,2,2,2,2
24,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1395,149.1337255856769,140.77677218119268,136173,0,2,2,2,2,2
25,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1396,148.91948928609037,140.09575649775994,137256,0,2,2,2,2,2
26,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1397,149.36412000639032,140.4237711675913,135161,0,2,2,2,2,2
27,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1398,149.35860971333142,140.6945007365304,138218,0,2,2,2,2,2
28,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1399,149.79730197492108,140.3847505365598,132977,0,2,2,2,2,2
29,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1400,149.01968008689943,140.4663800554973,140592,0,2,2,2,2,2
30,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1401,149.99779745825356,140.63991659224203,133314,0,2,2,2,2,2
31,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1402,149.58991726123142,140.27912221395488,139333,0,2,2,2,2,2
32,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1403,149.317560707388,140.50140517600676,137407,0,2,2,2,2,2
33,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1404,148.80972482685826,140.77511564923236,138415,0,1,2,2,2,2
34,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1405,148.6637503353512,140.50700652857768,135226,0,2,2,2,2,2
35,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1406,149.28801506227688,140.0500372202967,134677,0,1,2,2,2,2
36,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1407,148.86758832863887,140.36765163368486,138154,0,2,2,2,2,2
37,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1408,148.97687341656842,140.59071830120263,139565,0,2,2,2,2,2
38,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1409,149.33223345148826,140.61261446881355,137097,0,2,2,2,2,2
39,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1410,148.5742385677257,140.85158235899402,134507,0,1,2,2,2,2
40,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1411,148.72900141865216,140.77212724018108,134851,0,2,2,2,2,2
41,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1412,149.01103048401828,140.64320684394855,139106,0,2,2,2,2,2
42,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1413,148.84342372744905,141.1908785455055,136166,0,2,2,2,2,2
43,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1414,149.36217026485133,140.8119260618678,135282,0,2,2,2,2,2
44,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1415,148.93338721877691,141.03623033897816,135224,0,2,2,2,2,2
45,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1416,149.00248131093082,141.0345316729826,139045,0,2,2,2,2,2
46,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1417,149.64147876623858,140.8164259649874,134108,0,2,2,2,2,2
47,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1418,149.0361848362116,140.79330652621798,135851,0,2,2,2,2,2
48,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1419,149.18186453128308,140.6273223687642,137258,0,2,2,2,2,2
49,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1420,149.12843676090787,140.67450912226548,135169,0,2,2,2,2,2
50,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1421,148.80690109281767,140.89611240226878,140255,0,2,2,2,2,2
51,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1422,148.94893224136456,140.71474696490267,137210,0,2,2,2,2,2
52,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1423,148.46265323366995,141.18844041299437,137136,0,1,2,2,2,2
53,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1424,148.92617902970335,141.0024736382847,136190,0,2,2,2,2,2
54,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1425,149.42454288277045,140.8119590047287,139074,0,1,2,2,2,2
55,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1426,148.96145188714922,140.49305560915892,135327,0,1,2,2,2,2
56,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1427,149.03554782835437,140.8979287483967,137197,0,2,2,2,2,2
57,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1428,148.4059677768941,141.39618323607309,131555,0,2,2,2,2,2
58,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1429,148.44755135762222,141.51163507216447,130976,0,1,2,2,2,2
59,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1430,148.7685925523756,141.08417109249257,134202,0,2,2,2,2,2
60,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1431,148.51008625042522,140.75075066895135,137452,0,2,2,2,2,2
61,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1432,148.7899096888513,140.90141008603464,132899,0,2,2,2,2,2
62,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1433,148.4302649861097,140.9969716994934,135467,0,2,2,2,2,2
63,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1434,148.7959101127267,141.25738838042653,132476,0,2,2,2,2,2
64,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1435,148.84171468534544,141.20719677129708,134316,0,2,2,2,2,2
65,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1436,148.8277143309774,140.9856987243436,136008,0,2,2,2,2,2
66,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1437,149.0857590407285,140.85623330796335,137432,0,2,2,2,2,2
67,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1438,148.89681498690462,140.94584445341314,133245,0,2,2,2,2,2
68,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1439,148.79933179646423,141.17477991260182,132013,0,2,2,2,2,2
69,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1440,149.83333054515748,141.07176600670454,131661,0,1,1,1,1,1
70,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1441,148.70804324126388,141.49463786404124,139657,0,1,1,1,1,1
71,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1442,148.86238185127232,141.67049662565495,136722,0,1,1,1,1,1
72,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1443,148.60392341285066,141.05481110504425,135026,0,2,2,2,2,2
73,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1444,148.39817312941165,141.44489733062397,136142,0,2,2,2,2,2
74,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1445,147.94054791464131,141.3198975857036,136454,0,2,2,2,2,2
75,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1446,147.94908284803375,141.09106307212892,133045,0,2,2,2,2,2
76,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1447,148.19767401574822,141.05400978371406,134626,0,2,2,2,2,2
77,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1448,148.5164424285291,141.31365750369383,137460,0,2,2,2,2,2
78,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1449,149.02303115762697,140.8041779392543,133042,0,1,1,1,1,1
79,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1450,148.48703500252364,141.61116195929384,133526,0,1,1,1,1,1
80,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1451,148.60630357253558,141.67143095675243,137199,0,1,1,1,1,1
81,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1452,148.86448278663696,140.7449914867619,133698,0,2,2,2,2,2
82,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1453,148.516646655727,141.29396551082294,134801,0,2,2,2,2,2
83,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1454,148.62379804477942,141.09814475575646,135807,0,2,2,2,2,2
84,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1455,148.27343217017994,140.96465061311446,137429,0,2,2,2,2,2
85,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1456,148.51504349307774,141.28901829972605,136344,0,2,2,2,2,2
86,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1457,148.36104098340934,141.16384722753432,135076,0,2,2,2,2,2
87,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1458,148.4220774335907,140.78010320776178,135462,0,2,2,2,2,2
88,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1459,148.8971600937005,140.40781535295918,135727,0,1,1,1,1,1
89,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1460,149.2746761932313,140.9690257528519,132216,0,1,1,1,1,1
90,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1461,149.39159523590902,141.44715333278165,134788,0,1,1,1,1,1
91,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1462,149.42337086743436,140.92081946090642,139836,0,1,1,1,1,1
92,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1463,149.061164387603,140.26692544888206,139774,0,2,2,2,1,1
93,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1464,149.38533683352793,139.03618060699503,130439,0,1,1,1,1,1
94,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1465,149.09060221250044,140.08072774230473,134976,0,1,1,1,1,1
95,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1466,148.64011020935985,140.52480274313967,132048,0,1,1,1,1,1
96,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1467,148.9347545788539,140.45982263708015,138281,0,1,1,1,1,1
97,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1468,149.33261464789203,140.2687932375121,132924,0,1,1,1,1,1
98,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1469,148.0189898899031,141.29170185711016,131731,0,1,1,1,1,1
99,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1470,148.9378428926991,140.4997750508016,137676,0,2,2,2,2,2
100,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1471,148.88400313077463,140.41486057808302,137729,0,1,2,2,2,2
101,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1472,147.95202877763714,140.5287275565519,135920,0,1,2,2,2,2
102,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1473,149.05896197648002,140.15876273574335,136708,0,2,2,2,2,2
103,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1474,149.58295034058395,140.63941180227602,138204,0,2,2,2,2,2
104,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1475,149.50404249614868,140.07863798996078,137249,0,2,2,2,2,2
105,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1476,149.260031584932,140.35913119668712,135224,0,2,2,2,2,2
106,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1477,149.2326391382589,140.07205141013011,139949,0,2,2,2,2,2
107,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1478,149.35412903824468,140.19864752185865,133720,0,2,2,2,2,2
108,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1479,148.7823852039207,140.1906323808075,136180,0,2,2,2,2,2
109,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1480,149.32818657268393,140.27091615261605,134797,0,2,2,2,2,2
110,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1481,149.1973994782618,139.90590507021616,134935,0,2,2,2,2,2
111,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1482,149.47270724926972,140.114855481764,135502,0,2,2,2,2,2
112,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1483,149.1929176562462,139.90701898778508,136392,0,2,2,2,2,2
113,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1484,148.94623830391546,140.03885513692475,134769,0,2,2,2,2,2
114,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1485,149.17683692336556,139.7945662366076,136953,0,2,2,2,2,2
115,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1486,149.2047373036069,139.81710378263847,134474,0,2,2,2,2,2
116,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1487,149.4204388982726,140.08437133860326,141164,0,2,2,2,2,2
117,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1488,149.04617690257842,140.10530430899607,138754,0,2,2,2,2,2
118,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1489,148.70418354384782,139.8011453817635,138604,0,2,2,2,2,2
119,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1490,149.015813855624,139.67346608658892,137115,0,2,2,2,2,2
120,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1491,148.9949313948594,139.35432964345978,137784,0,1,2,2,2,2
121,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1492,149.32980073198723,140.13941781340893,138117,0,2,2,2,2,2
122,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1493,149.16108596206723,139.94045807808192,135167,0,2,2,2,2,2
123,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1494,149.10076514995228,140.32830780954194,137350,0,2,2,2,2,2
124,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1495,149.3441223883025,140.49374691103358,139788,0,2,2,2,2,2
125,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1496,149.0443712315269,140.34111425404794,134880,0,2,2,2,2,2
126,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1497,149.0028684104286,139.69053599109714,137576,0,2,2,2,2,2
127,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1498,149.32866922045892,139.70825609906476,135240,0,2,2,2,2,2
128,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1499,149.1861836166281,140.03325032792864,138507,0,2,2,2,2,2
129,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1500,149.34102926000713,140.08853792573657,135354,0,2,2,2,2,2
130,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1501,149.25912975509786,139.59332800222526,138828,0,2,2,2,2,2
131,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1502,149.43780929377937,140.7842143315159,136678,0,1,1,1,1,1
132,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1503,149.79649915959044,140.17563495668574,138442,0,1,1,1,1,1
133,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1504,149.58971888943947,140.3835557787734,137161,0,1,1,1,1,1
134,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1505,150.21995717423036,140.77972658367662,133477,0,1,1,1,1,1
135,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1506,150.02496936187043,140.8318577255083,136008,0,2,2,2,1,1
136,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1507,150.3664113913896,141.63682327386812,136227,0,1,1,1,1,1
137,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1508,150.71055340975374,142.09456216589672,138227,0,1,1,1,1,1
138,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1509,150.71935931971498,141.65953148660014,135484,0,1,1,1,1,1
139,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1510,150.92440800821288,142.29854667885888,134075,0,1,1,1,1,1
140,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,56,1511,153.13961187197953,144.63826607494232,128711,0,0,0,1,1,1
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1379,93.99712685978722,156.9011097697521,133325,0,0,0,0,0,0
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1380,97.07898108743412,154.1876953094993,131227,0,0,0,0,0,0
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1381,97.91408567464336,153.86263637513198,132358,0,0,0,0,0,0
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1382,99.43041840701127,156.99486145649743,131301,0,0,0,0,0,0
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1383,95.59874799107816,146.97552824002295,130815,0,0,0,0,0,0
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1384,103.06524048761104,145.93640172205068,132635,0,0,0,0,0,0
6,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1385,99.52192368192566,156.56956277509474,133440,0,0,0,0,0,0
7,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,57,1386,109.81730780099414,150.41793158335625,131202,0,0,0,0,0,0
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1387,140.01731117673688,175.6128138919711,130178,0,0,0,0,0,0
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1388,133.53788526401266,176.12701918793658,128554,0,0,0,0,0,0
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1389,-1.0,-1.0,0,-1,0,0,0,0,0
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1390,134.58470656509596,187.66972594362508,130696,0,0,0,0,0,0
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1391,128.0185433633151,184.7592399293329,132911,0,0,0,0,0,0
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1392,126.01495200090623,188.5911347935212,131098,0,0,0,0,0,0
6,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1393,116.88812762647188,182.6784264397335,130010,0,0,0,0,0,0
7,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,58,1394,110.86995041069964,177.0445115461072,129461,0,0,0,0,0,0
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1392,94.20370590026364,148.56669003862092,131248,0,0,0,1,1,1
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1393,93.3606112233023,148.89460277844492,136079,0,1,1,1,1,1
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1394,95.0562537173528,148.50304702318516,131106,0,0,0,0,0,0
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1395,95.65941510460225,144.3322580637767,131828,0,0,0,0,0,0
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1396,94.32202009375472,149.8250901750413,128722,0,0,0,0,0,0
5,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,59,1397,92.74218488913438,137.83600564077403,128844,0,0,0,0,0,0
0,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1474,124.29987846088996,132.76779440390817,131418,0,0,0,0,0,0
1,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1475,121.21584013410418,119.4998683612475,131522,0,0,0,0,0,0
2,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1476,115.15511277226382,129.46521182042332,130834,0,0,0,0,0,0
3,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1477,126.5754249236695,127.40984442770244,131871,0,0,0,0,0,0
4,6,1003_Stream_6_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,60,1478,123.93979916934713,126.1707474108409,131803,0,0,0,0,0,0
